"fixture_venue_id","fixture_venue_name","fixture_venue_city","league_country","teams_home_name","addr","latitude","longitude"
5228,"The Stadium Cheshunt","Cheshunt, Hertfordshire","England","FC Romania","The Stadium Cheshunt, Cheshunt, Hertfordshire",51.69424055,-0.0423636582771878
5515,"Hertingfordbury Park","Hertford, Hertfordshire","England","Hertford Town","Hertingfordbury Park, Hertford, Hertfordshire",51.7887018,-0.1012265
5517,"Yarnton Road","Kidlington, Oxfordshire","England","Kidlington","Yarnton Road, Kidlington, Oxfordshire",51.8192087,-1.2885613
5259,"Capershotts","Waltham Abbey, Essex","England","Waltham Abbey","Capershotts, Waltham Abbey, Essex",NA,NA
6204,"Cricklefield Stadium","Ilford, Essex","England","Walthamstow","Cricklefield Stadium, Ilford, Essex",NA,NA
2027,"Stade Courtois Fillot","Limonest","France","Limonest","Stade Courtois Fillot, Limonest",NA,NA
12330,"Poliesportiu Municipal Na Capellera","Manacor","Spain","Inter Manacor","Poliesportiu Municipal Na Capellera, Manacor",NA,NA
6934,"Campo de Futbol Beitikuntzea","Lizasoain","Spain","Pamplona","Campo de Futbol Beitikuntzea, Lizasoain",NA,NA
6925,"Estadio Lorenzo Goikoa","Villava","Spain","Beti Onak","Estadio Lorenzo Goikoa, Villava",42.8296303,-1.61399133093403
763,"Gipedo Apollon Larisas","Larissa","Greece","Apollon Larissa FC","Gipedo Apollon Larisas, Larissa",NA,NA
NA,"Sportpark Fanny Blankers-Koen Veld 1","Almere","Netherlands","Almere City II","Sportpark Fanny Blankers-Koen Veld 1, Almere",NA,NA
3908,"Umuahia Township Stadium","Umuahia","Nigeria","Abia Warriors","Umuahia Township Stadium, Umuahia",5.52375685,7.49706781556059
5955,"Sportplatz WAF Gruabn","Wien","World","Vorwärts Brigittenau","Sportplatz WAF Gruabn, Wien",NA,NA
6978,"Estadio Pedro Escartin","Guadalajara","Spain","Guadalajara","Estadio Pedro Escartin, Guadalajara",40.63480855,-3.18213802264976
19163,"Estadio Oberena","Pamplona","Spain","Oberena","Estadio Oberena, Pamplona",NA,NA
12588,"Stade Didier Eloy","Feignies","France","Feignies-Aulnoye","Stade Didier Eloy, Feignies",NA,NA
19040,"Stade Youri Gagarine","Le Havre","France","ES du Mont-Gaillard","Stade Youri Gagarine, Le Havre",49.5230474,0.0845327758974809
NA,"Stade Municipal","Domerat","France","Domerat","Stade Municipal, Domerat",NA,NA
12099,"Stade des Grangettes","Rumilly","France","Rumilly Vallières","Stade des Grangettes, Rumilly",NA,NA
2095,"Stade Maurice Rousson","Feurs","France","Feurs","Stade Maurice Rousson, Feurs",45.75297205,4.22453432067769
6709,"Estadio Alcalde Manuel Candocia","As Somozas","Spain","Somozas","Estadio Alcalde Manuel Candocia, As Somozas",NA,NA
6499,"Estadio Sarriena 4","Leioa","Spain","Leioa","Estadio Sarriena 4, Leioa",NA,NA
6701,"Campo de Futbol Municipal de Calabagueiros","O Barco de Valdeorras","Spain","Barco","Campo de Futbol Municipal de Calabagueiros, O Barco de Valdeorras",NA,NA
2081,"Stade Didier Deschamps","Bayonne","France","Bayonne","Stade Didier Deschamps, Bayonne",43.4950803,-1.4558062007318
2000,"Stade Jean Leveille","Challans","France","Challans","Stade Jean Leveille, Challans",46.84109835,-1.87929885105433
10810,"Stade Maurice Beraud","Montargis","France","Montargis","Stade Maurice Beraud, Montargis",NA,NA
10827,"Stade Pierre Compte","Vire","France","Vire","Stade Pierre Compte, Vire",NA,NA
6415,"Stade Jean Dasnias","Saint-Aubin-sur-Scie","France","Dieppe","Stade Jean Dasnias, Saint-Aubin-sur-Scie",NA,NA
2050,"Stade Louis Villemer","Saint-Lo","France","Saint-Lô Manche","Stade Louis Villemer, Saint-Lo",49.10397865,-1.06341530454782
10835,"Stade du Forum Des Sports - 1","Saint-Maurice-de-Beynost","France","Ain Sud","Stade du Forum Des Sports - 1, Saint-Maurice-de-Beynost",NA,NA
7067,"Arena Capivari","Capivari, Sao Paulo","Brazil","Capivariano","Arena Capivari, Capivari, Sao Paulo",-22.9939454,-47.5143705795496
12665,"Estadio Dr. Hudson Buck Pereira","Matao, Sao Paulo","Brazil","Matonense","Estadio Dr. Hudson Buck Pereira, Matao, Sao Paulo",NA,NA
12666,"Estadio Municipal Francisco Marques Figueira","Suzano, Sao Paulo","Brazil","USAC","Estadio Municipal Francisco Marques Figueira, Suzano, Sao Paulo",-23.55488625,-46.2978617448628
7063,"Estadio Joaquim de Morais Filho","Taubate, Sao Paulo","Brazil","Taubaté","Estadio Joaquim de Morais Filho, Taubate, Sao Paulo",NA,NA
NA,"TBC","TBC","World","New York Red Bulls","TBC, TBC",-17.7929947,177.424238240554
NA,"TBC","TBC","World","Sporting Kansas City","TBC, TBC",-17.7929947,177.424238240554
4348,"Complexe Rue des Arbalestriers","Le Roeulx","Belgium","Le Roeulx","Complexe Rue des Arbalestriers, Le Roeulx",NA,NA
6018,"Stade Prince Philippe","La Calamine","Belgium","La Calamine","Stade Prince Philippe, La Calamine",50.7136218,6.01623091613759
11062,"Estadio Perilo Teixeira","Itapipoca, Ceara","Brazil","Itapipoca","Estadio Perilo Teixeira, Itapipoca, Ceara",NA,NA
9200,"Terrain de Messancy","Messancy","Belgium","Messancy","Terrain de Messancy, Messancy",NA,NA
4255,"Terrein 1 Remichampagne","Vaux-sur-Sure","Belgium","Chaumont","Terrein 1 Remichampagne, Vaux-sur-Sure",NA,NA
6035,"Terrain de Freylange","Arlon","Belgium","Jeunesse Freylangeoise","Terrain de Freylange, Arlon",NA,NA
18948,"Assenois Terrain 1","Assenois","Belgium","RUS Assenois","Assenois Terrain 1, Assenois",NA,NA
18930,"Complex Sp. Perwez","Perwez","Belgium","Perwez","Complex Sp. Perwez, Perwez",NA,NA
6004,"Stade d'Antoing","Antoing","Belgium","Antoing","Stade d'Antoing, Antoing",50.56956185,3.4476060508904
6041,"Terrain de Chevetogne","Chevetogne","Belgium","Chevetogne","Terrain de Chevetogne, Chevetogne",NA,NA
10880,"Terrain du Flavion Sport","Flavion","Belgium","Flavion-Morialmé","Terrain du Flavion Sport, Flavion",NA,NA
4309,"Sportcomplex Lebbeke","Lebbeke","Belgium","FC Lebbeke","Sportcomplex Lebbeke, Lebbeke",NA,NA
4436,"Stade Communal des Bas-Pres","Namur","Belgium","Union Namur","Stade Communal des Bas-Pres, Namur",NA,NA
193,"Stade Leburton","Tubize","Belgium","Tubize","Stade Leburton, Tubize",50.6837345,4.20021977253641
4256,"Stade des Camomilles","Deux-Acren","Belgium","Acren-Lessines","Stade des Camomilles, Deux-Acren",50.72914595,3.8522105
11664,"Stade Charles Tondreau","Mons","Belgium","Albert Quévy-Mons","Stade Charles Tondreau, Mons",50.4619119,3.96367251128419
12269,"Hameau Terrain 1","Monceau-Sur-Sambre","Belgium","RAS Monceau","Hameau Terrain 1, Monceau-Sur-Sambre",NA,NA
11666,"Complexe Sportif Tihange 2 Synthetique","Tihange","Belgium","Huy","Complexe Sportif Tihange 2 Synthetique, Tihange",NA,NA
6037,"Terrain de Marloie","Marche-en-Famenne","Belgium","Marloie Sport","Terrain de Marloie, Marche-en-Famenne",NA,NA
4411,"Stade du Tultay","Sprimont","Belgium","Sprimont","Stade du Tultay, Sprimont",NA,NA
12267,"Ciney Terrain 4","Ciney","Belgium","Wallonne Ciney","Ciney Terrain 4, Ciney",NA,NA
4387,"Terrain 1 Ville De Marche","Marche-En-Famenne","Belgium","RES Durbuy","Terrain 1 Ville De Marche, Marche-En-Famenne",NA,NA
4433,"Complexe US Givry","Flamierge","Belgium","US Givry","Complexe US Givry, Flamierge",NA,NA
10906,"Wellington Oval Field","St. George's","Bermuda","St. George's Colts","Wellington Oval Field, St. George's",NA,NA
19342,"Estadio Paulo Constantino","Presidente Prudente, Sao Paulo","Brazil","Grêmio Prudente","Estadio Paulo Constantino, Presidente Prudente, Sao Paulo",-22.098568,-51.4150621424508
220,"Estadio Nabi Abi Chedid","Braganca Paulista, Sao Paulo","Brazil","RB Brasil","Estadio Nabi Abi Chedid, Braganca Paulista, Sao Paulo",-22.96539025,-46.5368855049436
11106,"Estadio Municipal Dr. Mario Martins Pereira","Sao Jose dos Campos, Sao Paulo","Brazil","São José EC","Estadio Municipal Dr. Mario Martins Pereira, Sao Jose dos Campos, Sao Paulo",-23.18855785,-45.8698234675566
8280,"Estadio Municipal Laerte Paes Coelho","Costa Rica, Mato Grosso do Sul","Brazil","Costa Rica ","Estadio Municipal Laerte Paes Coelho, Costa Rica, Mato Grosso do Sul",NA,NA
NA,"Estadio Municipal Jorge Filho","Angico, Tocantins","Brazil","Bela Vista TO","Estadio Municipal Jorge Filho, Angico, Tocantins",-6.3922412,-47.8658860217243
NA,"Camp de Futbol La Massana","La Massana","Andorra","UE Santa Coloma II","Camp de Futbol La Massana, La Massana",42.5540261,1.50482117975221
NA,"Centre d'Entrenament de la FAF 2","Santa Coloma","Andorra","Carroi","Centre d'Entrenament de la FAF 2, Santa Coloma",NA,NA
NA,"Stade Germain Barbier","Lamentin","Guadeloupe","Stade Lamentinois","Stade Germain Barbier, Lamentin",16.2721125,-61.6344375609902
2937,"Estadio Fredis Saldivar","Dourados, Mato Grosso do Sul","Brazil","Dourados Atlético","Estadio Fredis Saldivar, Dourados, Mato Grosso do Sul",-22.2442104,-54.7819218782643
5634,"Estadio Ismael Benigno","Manaus, Amazonas","Brazil","Iranduba","Estadio Ismael Benigno, Manaus, Amazonas",-3.1215153,-60.0377066745301
NA,"Stade Cheikha Ould Boidiya","Nouakchott","Mauritania","Police","Stade Cheikha Ould Boidiya, Nouakchott",18.0823381,-15.9716007147756
NA,"Estadio Municipal de Parrita","Parrita","Costa-Rica","AS Puma Generalena","Estadio Municipal de Parrita, Parrita",9.51947005,-84.3223637716769
NA,"TBC","TBC","World","New York City FC","TBC, TBC",-17.7929947,177.424238240554
383,"Estadio Nemesio Camacho El Campin","Bogota, D.C.","Colombia","Millonarios W","Estadio Nemesio Camacho El Campin, Bogota, D.C.",4.64594945,-74.0776053940335
NA,"Cancha Vicente Guerrero","Cuautepec","Mexico","Chilpancingo","Cancha Vicente Guerrero, Cuautepec",NA,NA
7380,"Dr. Ir. Franklin Essed Stadion","Paramaribo","Surinam","FC Inter Wanica","Dr. Ir. Franklin Essed Stadion, Paramaribo",NA,NA
NA,"Estadio Romelio Martinez","Barranquilla","Colombia","Barranquilla","Estadio Romelio Martinez, Barranquilla",10.9938263,-74.8068622257746
NA,"TBC","TBC","World","Hartford Athletic","TBC, TBC",-17.7929947,177.424238240554
2459,"Estadio Municipal de Sanarate","Sanarate","Guatemala","Deportivo Sanarate","Estadio Municipal de Sanarate, Sanarate",NA,NA
11245,"Estadio El Hogar","Matamoros","Mexico","Gavilanes FC Matamoros","Estadio El Hogar, Matamoros",25.820319,-97.4928856623553
1070,"Estadio Olimpico Andres Quintana Roo","Cancun","Mexico","Pioneros de Cancún","Estadio Olimpico Andres Quintana Roo, Cancun",21.15095115,-86.838419253103
19026,"Nuevo Estadio Olimpico de Queretaro","Santiago de Queretaro","Mexico","Inter de Querétaro","Nuevo Estadio Olimpico de Queretaro, Santiago de Queretaro",NA,NA
11244,"Estadio Municipal Los Pinos","Cuautitlan","Mexico","Deportivo Dongu","Estadio Municipal Los Pinos, Cuautitlan",19.6735485,-99.1788773316227
19029,"Estadio Olimpico de Oaxtepec","Oaxtepec","Mexico","Sporting Canamy","Estadio Olimpico de Oaxtepec, Oaxtepec",18.9010771,-98.968539575
1965,"Estadio Victor Manuel Reyna","Tuxtla Gutierrez","Mexico","Tapachula","Estadio Victor Manuel Reyna, Tuxtla Gutierrez",16.7628305,-93.0963417237096
282,"Estadio Olimpico Colosso da Lagoa","Erechim, Rio Grande do Sul","Brazil","Ypiranga-RS","Estadio Olimpico Colosso da Lagoa, Erechim, Rio Grande do Sul",-27.6512664,-52.2649017921552
215,"Estadio dos Eucaliptos","Santa Cruz do Sul, Rio Grande do Sul","Brazil","Avenida","Estadio dos Eucaliptos, Santa Cruz do Sul, Rio Grande do Sul",-29.7067414,-52.4421769502342
5636,"Estadio Estadual Jacques da Luz","Campo Grande, Mato Grosso do Sul","Brazil","Novoperário","Estadio Estadual Jacques da Luz, Campo Grande, Mato Grosso do Sul",NA,NA
5691,"Estadio Municipal Castor de Cifuentes","Nova Lima, Minas Gerais","Brazil","Villa Nova","Estadio Municipal Castor de Cifuentes, Nova Lima, Minas Gerais",NA,NA
NA,"Estadio Santo Domingo","Mixco","Guatemala","Mixco","Estadio Santo Domingo, Mixco",14.63586765,-90.6093845281584
1778,"Estadio Antonio Aquino Lopes","Rio Branco, Acre","Brazil","Humaitá","Estadio Antonio Aquino Lopes, Rio Branco, Acre",-9.99957865,-67.8488602066824
NA,"Estadio Leon","Leon de los Aldamas","World","Mexico W","Estadio Leon, Leon de los Aldamas",NA,NA
5969,"Estadio de Ituzaingo","Ituzaingo, Provincia de Buenos Aires","Argentina","Ituzaingó","Estadio de Ituzaingo, Ituzaingo, Provincia de Buenos Aires",NA,NA
80,"Estadio Malvinas Argentinas","Mendoza, Provincia de Mendoza","Argentina","Godoy Cruz","Estadio Malvinas Argentinas, Mendoza, Provincia de Mendoza",NA,NA
37,"Estadio Diego Armando Maradona","Capital Federal, Ciudad de Buenos Aires","Argentina","Argentinos JRS","Estadio Diego Armando Maradona, Capital Federal, Ciudad de Buenos Aires",-34.60607775,-58.4726666298209
7065,"Estadio Antonio Gomes Martins","Barretos, Sao Paulo","Brazil","Barretos","Estadio Antonio Gomes Martins, Barretos, Sao Paulo",-20.56800905,-48.5636734
7071,"Estadio Municipal Bento de Abreu Sampaio Vidal","Marilia, Sao Paulo","Brazil","Marília","Estadio Municipal Bento de Abreu Sampaio Vidal, Marilia, Sao Paulo",NA,NA
265,"Estadio Governador Joao Castelo","Sao Luis, Maranhao","Brazil","Sampaio Correa","Estadio Governador Joao Castelo, Sao Luis, Maranhao",-2.54875695,-44.2609513386813
1641,"Estadio Profesor Alberto Suppici","Colonia del Sacramento","Uruguay","Plaza Colonia","Estadio Profesor Alberto Suppici, Colonia del Sacramento",-34.4670867,-57.8457457323034
11249,"Unidad Deportiva Minera Fresnillo","Fresnillo","Mexico","Mineros de Fresnillo","Unidad Deportiva Minera Fresnillo, Fresnillo",NA,NA
NA,"Ciudad Deportiva de Mexicali","Mexicali","Mexico","Mexicali FC","Ciudad Deportiva de Mexicali, Mexicali",32.6530928,-115.445967683676
1795,"Estadio Alfonso Lastras Ramirez","San Luis Potosi","Mexico","Atletico San Luis","Estadio Alfonso Lastras Ramirez, San Luis Potosi",NA,NA
7380,"Dr. Ir. Franklin Essed Stadion","Paramaribo","Surinam","Slee Juniors","Dr. Ir. Franklin Essed Stadion, Paramaribo",NA,NA
18522,"Cardinale Stadium","Seaside, California","World","Monterey Bay","Cardinale Stadium, Seaside, California",NA,NA
NA,"Wildey Turf","Bridgetown","Barbados","Brittons Hill","Wildey Turf, Bridgetown",NA,NA
78,"Estadio Victor Antonio Legrotaglie","Mendoza, Provincia de Mendoza","Argentina","Gimnasia M.","Estadio Victor Antonio Legrotaglie, Mendoza, Provincia de Mendoza",NA,NA
383,"Estadio Nemesio Camacho El Campin","Bogota, D.C.","Colombia","Millonarios","Estadio Nemesio Camacho El Campin, Bogota, D.C.",4.64594945,-74.0776053940335
317,"Estadio Bicentenario Municipal de La Florida","Santiago de Chile","Chile","A. Italiano","Estadio Bicentenario Municipal de La Florida, Santiago de Chile",-33.5408024,-70.5781820073638
11622,"Estadio Defensores del Chaco","Asuncion","Paraguay","Nacional Asuncion","Estadio Defensores del Chaco, Asuncion",-25.2919551,-57.6574163796825
113,"Estadio 20 de Octubre","Ezeiza, Provincia de Buenos Aires","Argentina","Tristan Suarez","Estadio 20 de Octubre, Ezeiza, Provincia de Buenos Aires",-34.8906956,-58.5632983303059
1650,"Estadio Ricardo Tulio Maya","Ciudad Bolivar","Venezuela","Angostura FC","Estadio Ricardo Tulio Maya, Ciudad Bolivar",NA,NA
5696,"Estadio Joao Ribeiro","Tocantinopolis, Tocantins","Brazil","Tocantinópolis","Estadio Joao Ribeiro, Tocantinopolis, Tocantins",NA,NA
5963,"Estadio Malvinas Argentinas","Los Polvorines, Provincia de Buenos Aires","Argentina","San Miguel","Estadio Malvinas Argentinas, Los Polvorines, Provincia de Buenos Aires",-34.51363095,-58.7056889346417
5966,"Estadio Jose Manuel Moreno","Parque San Martin, Provincia de Buenos Aires","Argentina","Deportivo Merlo","Estadio Jose Manuel Moreno, Parque San Martin, Provincia de Buenos Aires",-34.68035895,-58.73295685
32,"Estadio Republica de Italia","La Matanza, Provincia de Buenos Aires","Argentina","Yupanqui","Estadio Republica de Italia, La Matanza, Provincia de Buenos Aires",-34.7380375,-58.5172368548753
1286,"Estadio Do Dragao","Porto","Portugal","FC Porto","Estadio Do Dragao, Porto",41.1617848,-8.58478286154975
112,"Estadio Jose Dellagiovanna","San Fernando, Provincia de Buenos Aires","Argentina","Tigre","Estadio Jose Dellagiovanna, San Fernando, Provincia de Buenos Aires",-34.4493225,-58.5422385377402
401,"Estadio Chorotega","Nicoya","Costa-Rica","AD Guanacasteca","Estadio Chorotega, Nicoya",10.1390422,-85.4550081873009
2463,"Estadio El Trebol","Ciudad de Guatemala","Guatemala","Municipal","Estadio El Trebol, Ciudad de Guatemala",14.6161817,-90.5352169455555
380,"Estadio Atanasio Girardot","Medellin","Colombia","Independiente Medellin","Estadio Atanasio Girardot, Medellin",6.2567716,-75.59016945
1649,"Estadio Polideportivo de Pueblo Nuevo","San Cristobal","Venezuela","Deportivo Tachira FC","Estadio Polideportivo de Pueblo Nuevo, San Cristobal",7.78707985,-72.1978863060783
2489,"Estadio Gilberto Parada","Montero","Bolivia","Guabirá","Estadio Gilberto Parada, Montero",-17.34315765,-63.2621086599517
1128,"Stadion Feijenoord","Rotterdam","Netherlands","Feyenoord","Stadion Feijenoord, Rotterdam",51.8938646,4.52322812996623
5964,"Estadio Genancio Salice","Berisso, Provincia de Buenos Aires","Argentina","Villa San Carlos","Estadio Genancio Salice, Berisso, Provincia de Buenos Aires",NA,NA
66,"Estadio Guillermo Laza","Capital Federal, Ciudad de Buenos Aires","Argentina","Deportivo Riestra","Estadio Guillermo Laza, Capital Federal, Ciudad de Buenos Aires",-34.65339965,-58.4435401648983
1238,"Estadio Miguel Grau del Callao","Callao","Peru","Sport Boys","Estadio Miguel Grau del Callao, Callao",-12.0598366,-77.1199438425879
250,"Estadio Municipal Passo Das Emas","Lucas do Rio Verde, Mato Grosso","Brazil","Luverdense","Estadio Municipal Passo Das Emas, Lucas do Rio Verde, Mato Grosso",NA,NA
323,"Estadio El Cobre","El Salvador, Diego de Almagro","Chile","Cobresal","Estadio El Cobre, El Salvador, Diego de Almagro",-26.2518836,-69.6287189464777
1227,"Estadio Villa Alegre","Encarnacion","Paraguay","Sportivo Trinidense","Estadio Villa Alegre, Encarnacion",NA,NA
1690,"Estadio Municipal Guachicona de Yumbo","Yumbo","Colombia","Cortulua","Estadio Municipal Guachicona de Yumbo, Yumbo",3.58295015,-76.4849920686399
8268,"Estadio Soares de Azevedo","Muriae, Minas Gerais","Brazil","Tombense","Estadio Soares de Azevedo, Muriae, Minas Gerais",-21.12735445,-42.3378537177974
40,"Estadio Ricardo Puga","General Rodriguez, Provincia de Buenos Aires","Argentina","Atletico Atlas","Estadio Ricardo Puga, General Rodriguez, Provincia de Buenos Aires",-34.61011085,-58.9083672516027
5637,"Estadio Municipal Pedro Alelaf","Parnaiba, Piaui","Brazil","Ferroviário PI","Estadio Municipal Pedro Alelaf, Parnaiba, Piaui",NA,NA
370,"Estadio Guillermo Plazas Alcid","Neiva","Colombia","Huila","Estadio Guillermo Plazas Alcid, Neiva",2.936076,-75.2803687224967
1845,"Estadio Olimpico Benito Juarez","Ciudad Juarez","Mexico","FC Juarez","Estadio Olimpico Benito Juarez, Ciudad Juarez",31.75308625,-106.467828931459
2774,"Shoda Shoyu Stadium","Maebashi","Japan","Thespakusatsu Gunma","Shoda Shoyu Stadium, Maebashi",36.41160175,139.053197258925
976,"IAI Stadium Nihondaira","Shizuoka","Japan","Shimizu S-pulse","IAI Stadium Nihondaira, Shizuoka",34.9847018,138.481250960902
975,"EDION Stadium","Hiroshima","Japan","Sanfrecce Hiroshima","EDION Stadium, Hiroshima",34.4407675,132.393218280728
4704,"Estadio Clube Sao Joao de Ver","Sao Joao de Ver","Portugal","São João Ver","Estadio Clube Sao Joao de Ver, Sao Joao de Ver",40.9581722,-8.55634842336246
11151,"The Cooperage Ground","Mumbai, Maharastra","India","Kenkre","The Cooperage Ground, Mumbai, Maharastra",NA,NA
1427,"Gradski Stadion Cair","Nis","Serbia","Radnicki NIS","Gradski Stadion Cair, Nis",NA,NA
NA,"Kunstrasen Voith-Arena West","Heidenheim an der Brenz","Germany","Heidenheim U19","Kunstrasen Voith-Arena West, Heidenheim an der Brenz",48.6664362,10.1363196995807
6459,"HOWOGE-Arena Hans Zoschke","Berlin","Germany","Lichtenberg","HOWOGE-Arena Hans Zoschke, Berlin",52.5166239,13.4867746361878
7108,"Uthai Thani Province Stadium","Uthai Thani","Thailand","Uthai Thani","Uthai Thani Province Stadium, Uthai Thani",NA,NA
NA,"Camp Toyoyo","Nairobi","Kenya","Naivas","Camp Toyoyo, Nairobi",-1.29009495,36.8723963418062
NA,"KFP Minsk Iskusstvennoe pole","Minsk","World","Bate Borisov","KFP Minsk Iskusstvennoe pole, Minsk",NA,NA
1781,"Bukhungu Stadium","Kakamega","Kenya","Homeboyz","Bukhungu Stadium, Kakamega",0.28960905,34.7604254411143
1894,"Stadionul Municipal","Sibiu","Romania","AFC Hermannstadt","Stadionul Municipal, Sibiu",45.78331335,24.1437941112098
893,"Stadio San Vito-Luigi Marulla","Cosenza","Italy","Nuova Cosenza","Stadio San Vito-Luigi Marulla, Cosenza",NA,NA
6474,"Paul-Janes-Stadion","Dusseldorf","Germany","Fortuna Düsseldorf II","Paul-Janes-Stadion, Dusseldorf",51.2250432,6.82708706785123
5760,"St. Mary's Stadium","Kitende","World","Vipers","St. Mary's Stadium, Kitende",0.1977315,32.532262926117
10544,"Stade de Gatwaro","Kayanza","Burundi","Bujumbura City","Stade de Gatwaro, Kayanza",NA,NA
NA,"Stade des Freres Demane Debih","Ain M'lila","Algeria","AS AIN Mlila","Stade des Freres Demane Debih, Ain M'lila",NA,NA
11110,"Complexe Sportif Boumerdes","Boumerdes","Algeria","JS Bordj Ménaïel","Complexe Sportif Boumerdes, Boumerdes",36.6597934,3.33275525477226
11107,"Stade Seffouhi","Batna","Algeria","CA Batna","Stade Seffouhi, Batna",35.5577615,6.18020257814679
7403,"Franso Hariri Stadium","Arbil","Iraq","Erbil","Franso Hariri Stadium, Arbil",36.17257485,44.0116733207321
4628,"Stadion Krimeja","Rijeka","Croatia","Orijent 1919","Stadion Krimeja, Rijeka",45.3237158,14.4684112991768
1451,"Lucas Masterpieces Moripe Stadium","Pretoria, GT","South-Africa","Pretoria Callies","Lucas Masterpieces Moripe Stadium, Pretoria, GT",NA,NA
4186,"Stadio Luigi Bettinazzi","Adria","Italy","Adriese","Stadio Luigi Bettinazzi, Adria",NA,NA
2276,"Jawaharlal Nehru Stadium","Chennai","World","India W","Jawaharlal Nehru Stadium, Chennai",13.0855786,80.2716765
1440,"Sportni Park","Domzale","Slovenia","Radomlje","Sportni Park, Domzale",46.15644975,14.6317330005074
8129,"Sportplatz am Wildpark","Mainz","Germany","Gonsenheim","Sportplatz am Wildpark, Mainz",NA,NA
1109,"Stade Municipal","Oujda","Morocco","USM Oujda","Stade Municipal, Oujda",34.68575915,-1.90503729940334
4200,"Guilsfield Community Centre Ground","Guilsfield / Cegidfa, Powys","Wales","Guilsfield","Guilsfield Community Centre Ground, Guilsfield / Cegidfa, Powys",NA,NA
4170,"Stade Municipal de Mbouda","Mbouda","Cameroon","Young Sport Academy","Stade Municipal de Mbouda, Mbouda",5.62363715,10.2460686574155
3458,"Fouad Shehab Stadium","Jounie","Lebanon","Al Ansar","Fouad Shehab Stadium, Jounie",NA,NA
10610,"LNER Stadium","Lincoln, Lincolnshire","England","Lincoln","LNER Stadium, Lincoln, Lincolnshire",53.21837015,-0.540849998407564
571,"Home Park","Plymouth","England","Plymouth","Home Park, Plymouth",50.38812155,-4.15087467405901
12051,"The MKM Stadium","Hull","England","Hull City","The MKM Stadium, Hull",NA,NA
599,"DW Stadium","Wigan","England","Wigan","DW Stadium, Wigan",53.54773325,-2.65401311515021
19204,"ARMCO Arena","Solihull, West Midlands","England","Solihull Moors","ARMCO Arena, Solihull, West Midlands",NA,NA
529,"The Perrys Crabble Stadium","Dover, Kent","England","Dover","The Perrys Crabble Stadium, Dover, Kent",NA,NA
6195,"Bob Lucas Stadium","Weymouth, Dorset","England","Weymouth","Bob Lucas Stadium, Weymouth, Dorset",50.62037045,-2.4856837452649
6183,"Throstle Nest","Farsley, West Yorkshire","England","Farsley Celtic FC","Throstle Nest, Farsley, West Yorkshire",53.80920585,-1.6656726
5565,"North Road","Brightlingsea, Essex","England","Brightlingsea Regent","North Road, Brightlingsea, Essex",51.8144435,1.025546
5614,"Cantilever Park","Latchford, Warrington","England","Warrington Town","Cantilever Park, Latchford, Warrington",53.37702175,-2.56982808845108
5569,"Owen Street Sports Ground","Coalville, Leicestershire","England","Coalville Town","Owen Street Sports Ground, Coalville, Leicestershire",52.72303345,-1.38177225
10662,"Garden Walk","Royston, Hertfordshire","England","Royston Town","Garden Walk, Royston, Hertfordshire",52.0526388,-0.0143496
NA,"Nana Professor Koromansa II Park","Nsoatre","Ghana","Nsoatreman","Nana Professor Koromansa II Park, Nsoatre",NA,NA
6111,"Stade Balibie Batiebo","Koudougou","Burkina-Faso","ASEC-K","Stade Balibie Batiebo, Koudougou",NA,NA
19154,"Polideportivo Municipal Angel Sornichero","Alcantarilla","Spain","Alcantarilla","Polideportivo Municipal Angel Sornichero, Alcantarilla",NA,NA
NA,"Fennia Arena","Vaasa","Finland","vaasa PS","Fennia Arena, Vaasa",63.0866578,21.6490261106102
663,"Allianz Riviera","Nice","France","Nice","Allianz Riviera, Nice",43.70514775,7.1926033450642
7133,"Estadio Municipal Santa Lucia Cotzumalguapa","Cotzumalguapa","Guatemala","Santa Lucía","Estadio Municipal Santa Lucia Cotzumalguapa, Cotzumalguapa",NA,NA
NA,"Pilaites futbolo maniezas","Vilnius","World","FK Trakai","Pilaites futbolo maniezas, Vilnius",NA,NA
10509,"Diaz Arena","Oostende","Belgium","Oostende","Diaz Arena, Oostende",NA,NA
1464,"Estadio Municipal de Butarque","Leganes","Spain","Leganes","Estadio Municipal de Butarque, Leganes",40.34037465,-3.7606511727036
3708,"Estadio El Toralin","Ponferrada","Spain","Ponferradina","Estadio El Toralin, Ponferrada",42.5575432,-6.60060118120767
672,"Stade Robert Diochon","Le Petit-Quevilly","France","Quevilly","Stade Robert Diochon, Le Petit-Quevilly",49.41108425,1.07064619585001
686,"Stade du Hainaut","Valenciennes","France","Valenciennes","Stade du Hainaut, Valenciennes",50.3484274,3.53174547275916
645,"Stade Gaston-Gerard","Dijon","France","Dijon","Stade Gaston-Gerard, Dijon",47.32430825,5.06833945198234
6484,"Estadio Municipal Nuevo Vivero","Badajoz","Spain","Badajoz","Estadio Municipal Nuevo Vivero, Badajoz",NA,NA
4595,"Armand Melis Stadion","Dessel","Belgium","Dessel Sport","Armand Melis Stadion, Dessel",51.23877455,5.09208037236106
237,"Estadio Municipal Presidente Getulio Vargas","Fortaleza, Ceara","Brazil","Ferroviario","Estadio Municipal Presidente Getulio Vargas, Fortaleza, Ceara",-3.7459952,-38.5368928877602
19019,"SportOase Eburons Dome","Tongeren","Belgium","Tongeren","SportOase Eburons Dome, Tongeren",NA,NA
