"rank","team_id","team_name","team_logo","points","goalsDiff","group","form","status","description","all_played","all_win","all_draw","all_lose","all_goals_for","all_goals_against","home_played","home_win","home_draw","home_lose","home_goals_for","home_goals_against","away_played","away_win","away_draw","away_lose","away_goals_for","away_goals_against","update","league_id","cet_curr_time"
1,4562,"Kaisar","https://media.api-sports.io/football/teams/4562.png",26,16,"1. Division","LWLDW","same","Promotion",12,8,2,2,29,13,7,5,1,1,17,8,5,3,1,1,12,5,"2022-07-03T00:00:00+00:00",388,"2022-07-04 02:05:07"
2,4558,"Okzhetpes","https://media.api-sports.io/football/teams/4558.png",22,24,"1. Division","WWDWL","up","Promotion",10,7,1,2,30,6,6,5,0,1,23,2,4,2,1,1,7,4,"2022-07-03T00:00:00+00:00",388,"2022-07-04 02:05:07"
3,4553,"Kyran","https://media.api-sports.io/football/teams/4553.png",20,10,"1. Division","LWWLD","down",NA,10,6,2,2,22,12,5,3,1,1,15,7,5,3,1,1,7,5,"2022-07-03T00:00:00+00:00",388,"2022-07-04 02:05:07"
4,16614,"Taraz Karatau","https://media.api-sports.io/football/teams/16614.png",20,9,"1. Division","WWDWW","same",NA,10,5,5,0,16,7,5,3,2,0,8,3,5,2,3,0,8,4,"2022-07-03T00:00:00+00:00",388,"2022-07-04 02:05:07"
5,4556,"Sport Academy Kairat","https://media.api-sports.io/football/teams/4556.png",17,11,"1. Division","DWWDL","same",NA,10,4,5,1,22,11,4,1,3,0,7,6,6,3,2,1,15,5,"2022-07-03T00:00:00+00:00",388,"2022-07-04 02:05:07"
6,4551,"Ekibastuz","https://media.api-sports.io/football/teams/4551.png",17,5,"1. Division","WDWDW","same",NA,10,4,5,1,17,12,4,1,3,0,6,3,6,3,2,1,11,9,"2022-07-03T00:00:00+00:00",388,"2022-07-04 02:05:07"
7,16610,"Yassy Turkistan","https://media.api-sports.io/football/teams/16610.png",15,2,"1. Division","WDLLD","up",NA,10,4,3,3,17,15,6,2,2,2,11,8,4,2,1,1,6,7,"2022-07-03T00:00:00+00:00",388,"2022-07-04 02:05:07"
8,4560,"Zhetysu","https://media.api-sports.io/football/teams/4560.png",14,5,"1. Division","WLLWL","same",NA,12,5,2,5,18,13,5,3,0,2,8,5,7,2,2,3,10,8,"2022-07-03T00:00:00+00:00",388,"2022-07-04 02:05:07"
9,4548,"Astana II","https://media.api-sports.io/football/teams/4548.png",12,-7,"1. Division","LLDWW","down",NA,10,3,3,4,16,23,6,2,3,1,11,8,4,1,0,3,5,15,"2022-07-03T00:00:00+00:00",388,"2022-07-04 02:05:07"
10,4545,"Akademiya Ontustik","https://media.api-sports.io/football/teams/4545.png",11,-3,"1. Division","DWLWD","up",NA,11,3,2,6,16,19,5,1,1,3,5,7,6,2,1,3,11,12,"2022-07-03T00:00:00+00:00",388,"2022-07-04 02:05:07"
11,16611,"Zhenys","https://media.api-sports.io/football/teams/16611.png",10,-5,"1. Division","DLWLW","same",NA,11,2,4,5,11,16,4,1,1,2,5,7,7,1,3,3,6,9,"2022-07-03T00:00:00+00:00",388,"2022-07-04 02:05:07"
12,10417,"Igilik","https://media.api-sports.io/football/teams/10417.png",10,-15,"1. Division","LLWLW","down",NA,10,3,1,6,7,22,5,3,0,2,5,10,5,0,1,4,2,12,"2022-07-03T00:00:00+00:00",388,"2022-07-04 02:05:07"
13,4550,"Bulat","https://media.api-sports.io/football/teams/4550.png",4,-23,"1. Division","DLLLL","same",NA,10,1,1,8,7,30,6,1,1,4,5,14,4,0,0,4,2,16,"2022-07-03T00:00:00+00:00",388,"2022-07-04 02:05:07"
14,4549,"Baykonur","https://media.api-sports.io/football/teams/4549.png",0,-29,"1. Division","LLLLL","same","Relegation",10,0,0,10,1,30,5,0,0,5,0,15,5,0,0,5,1,15,"2022-07-03T00:00:00+00:00",388,"2022-07-04 02:05:07"
1,406,"Aarhus","https://media.api-sports.io/football/teams/406.png",0,0,"Superliga: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-01T00:00:00+00:00",119,"2022-07-04 02:05:07"
2,402,"Aalborg","https://media.api-sports.io/football/teams/402.png",0,0,"Superliga: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-01T00:00:00+00:00",119,"2022-07-04 02:05:07"
3,407,"Brondby","https://media.api-sports.io/football/teams/407.png",0,0,"Superliga: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-01T00:00:00+00:00",119,"2022-07-04 02:05:07"
4,400,"FC Copenhagen","https://media.api-sports.io/football/teams/400.png",0,0,"Superliga: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-01T00:00:00+00:00",119,"2022-07-04 02:05:07"
5,404,"AC Horsens","https://media.api-sports.io/football/teams/404.png",0,0,"Superliga: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-01T00:00:00+00:00",119,"2022-07-04 02:05:07"
6,625,"Lyngby","https://media.api-sports.io/football/teams/625.png",0,0,"Superliga: Regular Season",NA,"same","Championship Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-01T00:00:00+00:00",119,"2022-07-04 02:05:07"
7,397,"FC Midtjylland","https://media.api-sports.io/football/teams/397.png",0,0,"Superliga: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-01T00:00:00+00:00",119,"2022-07-04 02:05:07"
8,398,"FC Nordsjaelland","https://media.api-sports.io/football/teams/398.png",0,0,"Superliga: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-01T00:00:00+00:00",119,"2022-07-04 02:05:07"
9,405,"Odense","https://media.api-sports.io/football/teams/405.png",0,0,"Superliga: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-01T00:00:00+00:00",119,"2022-07-04 02:05:07"
10,401,"Randers FC","https://media.api-sports.io/football/teams/401.png",0,0,"Superliga: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-01T00:00:00+00:00",119,"2022-07-04 02:05:07"
11,2073,"Silkeborg","https://media.api-sports.io/football/teams/2073.png",0,0,"Superliga: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-01T00:00:00+00:00",119,"2022-07-04 02:05:07"
12,2070,"Viborg","https://media.api-sports.io/football/teams/2070.png",0,0,"Superliga: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-01T00:00:00+00:00",119,"2022-07-04 02:05:07"
1,2061,"FC Fredericia","https://media.api-sports.io/football/teams/2061.png",0,0,"1. Division: Regular Season",NA,"same","Promotion Group",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-10T00:00:00+00:00",120,"2022-07-04 02:05:07"
2,2065,"Fremad Amager","https://media.api-sports.io/football/teams/2065.png",0,0,"1. Division: Regular Season",NA,"same","Promotion Group",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-10T00:00:00+00:00",120,"2022-07-04 02:05:07"
3,2063,"HB Koge","https://media.api-sports.io/football/teams/2063.png",0,0,"1. Division: Regular Season",NA,"same","Promotion Group",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-10T00:00:00+00:00",120,"2022-07-04 02:05:07"
4,2062,"FC Helsingor","https://media.api-sports.io/football/teams/2062.png",0,0,"1. Division: Regular Season",NA,"same","Promotion Group",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-10T00:00:00+00:00",120,"2022-07-04 02:05:07"
5,6026,"Hillerød","https://media.api-sports.io/football/teams/6026.png",0,0,"1. Division: Regular Season",NA,"same","Promotion Group",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-10T00:00:00+00:00",120,"2022-07-04 02:05:07"
6,408,"Hobro","https://media.api-sports.io/football/teams/408.png",0,0,"1. Division: Regular Season",NA,"same","Promotion Group",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-10T00:00:00+00:00",120,"2022-07-04 02:05:07"
7,2072,"Hvidovre","https://media.api-sports.io/football/teams/2072.png",0,0,"1. Division: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-10T00:00:00+00:00",120,"2022-07-04 02:05:07"
8,2064,"Nykobing FC","https://media.api-sports.io/football/teams/2064.png",0,0,"1. Division: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-10T00:00:00+00:00",120,"2022-07-04 02:05:07"
9,2066,"Naestved","https://media.api-sports.io/football/teams/2066.png",0,0,"1. Division: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-10T00:00:00+00:00",120,"2022-07-04 02:05:07"
10,396,"Sonderjyske","https://media.api-sports.io/football/teams/396.png",0,0,"1. Division: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-10T00:00:00+00:00",120,"2022-07-04 02:05:07"
11,395,"Vejle","https://media.api-sports.io/football/teams/395.png",0,0,"1. Division: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-10T00:00:00+00:00",120,"2022-07-04 02:05:07"
12,399,"Vendsyssel FF","https://media.api-sports.io/football/teams/399.png",0,0,"1. Division: Regular Season",NA,"same","Relegation Round",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-10T00:00:00+00:00",120,"2022-07-04 02:05:07"
1,2896,"Al Ahli Doha","https://media.api-sports.io/football/teams/2896.png",0,0,"Stars League",NA,"same","AFC Champions League",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",305,"2022-07-04 02:05:07"
2,2905,"Al-Arabi SC","https://media.api-sports.io/football/teams/2905.png",0,0,"Stars League",NA,"same","AFC Champions League Qualifiers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",305,"2022-07-04 02:05:07"
3,2904,"Al-Duhail SC","https://media.api-sports.io/football/teams/2904.png",0,0,"Stars League",NA,"same","AFC Champions League Qualifiers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",305,"2022-07-04 02:05:07"
4,2903,"Al-Gharafa","https://media.api-sports.io/football/teams/2903.png",0,0,"Stars League",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",305,"2022-07-04 02:05:07"
5,2908,"Al-Markhiya","https://media.api-sports.io/football/teams/2908.png",0,0,"Stars League",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",305,"2022-07-04 02:05:07"
6,2897,"Al-Rayyan SC","https://media.api-sports.io/football/teams/2897.png",0,0,"Stars League",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",305,"2022-07-04 02:05:07"
7,2895,"Al Sadd","https://media.api-sports.io/football/teams/2895.png",0,0,"Stars League",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",305,"2022-07-04 02:05:07"
8,2898,"Al-Sailiya","https://media.api-sports.io/football/teams/2898.png",0,0,"Stars League",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",305,"2022-07-04 02:05:07"
9,2916,"Al Shamal","https://media.api-sports.io/football/teams/2916.png",0,0,"Stars League",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",305,"2022-07-04 02:05:07"
10,2900,"Al Wakrah","https://media.api-sports.io/football/teams/2900.png",0,0,"Stars League",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",305,"2022-07-04 02:05:07"
11,2907,"Qatar SC","https://media.api-sports.io/football/teams/2907.png",0,0,"Stars League",NA,"same","Relegation Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",305,"2022-07-04 02:05:07"
12,2899,"UMM Salal","https://media.api-sports.io/football/teams/2899.png",0,0,"Stars League",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-21T00:00:00+00:00",305,"2022-07-04 02:05:07"
1,54,"Birmingham","https://media.api-sports.io/football/teams/54.png",0,0,"Championship",NA,"same","Promotion - Premier League",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
2,67,"Blackburn","https://media.api-sports.io/football/teams/67.png",0,0,"Championship",NA,"same","Promotion - Premier League",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
3,70,"Middlesbrough","https://media.api-sports.io/football/teams/70.png",0,0,"Championship",NA,"same","Promotion - Championship (Play Offs)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
4,53,"Reading","https://media.api-sports.io/football/teams/53.png",0,0,"Championship",NA,"same","Promotion - Championship (Play Offs)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
5,746,"Sunderland","https://media.api-sports.io/football/teams/746.png",0,0,"Championship",NA,"same","Promotion - Championship (Play Offs)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
6,61,"Wigan","https://media.api-sports.io/football/teams/61.png",0,0,"Championship",NA,"same","Promotion - Championship (Play Offs)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
7,1356,"Blackpool","https://media.api-sports.io/football/teams/1356.png",0,0,"Championship",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
8,56,"Bristol City","https://media.api-sports.io/football/teams/56.png",0,0,"Championship",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
9,44,"Burnley","https://media.api-sports.io/football/teams/44.png",0,0,"Championship",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
10,43,"Cardiff","https://media.api-sports.io/football/teams/43.png",0,0,"Championship",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
11,1346,"Coventry","https://media.api-sports.io/football/teams/1346.png",0,0,"Championship",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
12,64,"Hull City","https://media.api-sports.io/football/teams/64.png",0,0,"Championship",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
13,71,"Norwich","https://media.api-sports.io/football/teams/71.png",0,0,"Championship",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
14,59,"Preston","https://media.api-sports.io/football/teams/59.png",0,0,"Championship",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
15,72,"QPR","https://media.api-sports.io/football/teams/72.png",0,0,"Championship",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
16,62,"Sheffield Utd","https://media.api-sports.io/football/teams/62.png",0,0,"Championship",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
17,75,"Stoke City","https://media.api-sports.io/football/teams/75.png",0,0,"Championship",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
18,38,"Watford","https://media.api-sports.io/football/teams/38.png",0,0,"Championship",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
19,60,"West Brom","https://media.api-sports.io/football/teams/60.png",0,0,"Championship",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
20,37,"Huddersfield","https://media.api-sports.io/football/teams/37.png",0,0,"Championship",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
21,1359,"Luton","https://media.api-sports.io/football/teams/1359.png",0,0,"Championship",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
22,58,"Millwall","https://media.api-sports.io/football/teams/58.png",0,0,"Championship",NA,"same","Relegation - League One",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
23,76,"Swansea","https://media.api-sports.io/football/teams/76.png",0,0,"Championship",NA,"same","Relegation - League One",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
24,73,"Rotherham","https://media.api-sports.io/football/teams/73.png",0,0,"Championship",NA,"same","Relegation - League One",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",40,"2022-07-04 02:05:07"
1,1360,"Accrington ST","https://media.api-sports.io/football/teams/1360.png",0,0,"League One: Regular Season",NA,"same","Promotion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
2,747,"Barnsley","https://media.api-sports.io/football/teams/747.png",0,0,"League One: Regular Season",NA,"same","Promotion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
3,68,"Bolton","https://media.api-sports.io/football/teams/68.png",0,0,"League One: Regular Season",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
4,1334,"Bristol Rovers","https://media.api-sports.io/football/teams/1334.png",0,0,"League One: Regular Season",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
5,748,"Burton Albion","https://media.api-sports.io/football/teams/748.png",0,0,"League One: Regular Season",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
6,1370,"Cambridge United","https://media.api-sports.io/football/teams/1370.png",0,0,"League One: Regular Season",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
7,1335,"Charlton","https://media.api-sports.io/football/teams/1335.png",0,0,"League One: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
8,1372,"Cheltenham","https://media.api-sports.io/football/teams/1372.png",0,0,"League One: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
9,69,"Derby","https://media.api-sports.io/football/teams/69.png",0,0,"League One: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
10,1364,"Exeter City","https://media.api-sports.io/football/teams/1364.png",0,0,"League One: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
11,1336,"Fleetwood Town","https://media.api-sports.io/football/teams/1336.png",0,0,"League One: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
12,1378,"Forest Green","https://media.api-sports.io/football/teams/1378.png",0,0,"League One: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
13,57,"Ipswich","https://media.api-sports.io/football/teams/57.png",0,0,"League One: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
14,1379,"Lincoln","https://media.api-sports.io/football/teams/1379.png",0,0,"League One: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
15,1348,"Milton Keynes Dons","https://media.api-sports.io/football/teams/1348.png",0,0,"League One: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
16,1375,"Morecambe","https://media.api-sports.io/football/teams/1375.png",0,0,"League One: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
17,1338,"Oxford United","https://media.api-sports.io/football/teams/1338.png",0,0,"League One: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
18,1350,"Peterborough","https://media.api-sports.io/football/teams/1350.png",0,0,"League One: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
19,1357,"Plymouth","https://media.api-sports.io/football/teams/1357.png",0,0,"League One: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
20,1351,"Port Vale","https://media.api-sports.io/football/teams/1351.png",0,0,"League One: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
21,1355,"Portsmouth","https://media.api-sports.io/football/teams/1355.png",0,0,"League One: Regular Season",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
22,74,"Sheffield Wednesday","https://media.api-sports.io/football/teams/74.png",0,0,"League One: Regular Season",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
23,1352,"Shrewsbury","https://media.api-sports.io/football/teams/1352.png",0,0,"League One: Regular Season",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
24,1358,"Wycombe","https://media.api-sports.io/football/teams/1358.png",0,0,"League One: Regular Season",NA,"same","Relegation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",41,"2022-07-04 02:05:08"
1,1333,"AFC Wimbledon","https://media.api-sports.io/football/teams/1333.png",0,0,"League Two: Regular Season",NA,"same","Promotion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
2,1819,"Barrow","https://media.api-sports.io/football/teams/1819.png",0,0,"League Two: Regular Season",NA,"same","Promotion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
3,1343,"Bradford","https://media.api-sports.io/football/teams/1343.png",0,0,"League Two: Regular Season",NA,"same","Promotion",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
4,1371,"Carlisle","https://media.api-sports.io/football/teams/1371.png",0,0,"League Two: Regular Season",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
5,1361,"Colchester","https://media.api-sports.io/football/teams/1361.png",0,0,"League Two: Regular Season",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
6,1362,"Crawley Town","https://media.api-sports.io/football/teams/1362.png",0,0,"League Two: Regular Season",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
7,1363,"Crewe","https://media.api-sports.io/football/teams/1363.png",0,0,"League Two: Regular Season",NA,"same","Promotion Play-off",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
8,1354,"Doncaster","https://media.api-sports.io/football/teams/1354.png",0,0,"League Two: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
9,1347,"Gillingham","https://media.api-sports.io/football/teams/1347.png",0,0,"League Two: Regular Season",NA,"same",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2022-06-23T00:00:00+00:00",42,"2022-07-04 02:05:08"
