"rank","team_id","team_name","team_logo","points","goalsDiff","group","form","status","description","all_played","all_win","all_draw","all_lose","all_goals_for","all_goals_against","home_played","home_win","home_draw","home_lose","home_goals_for","home_goals_against","away_played","away_win","away_draw","away_lose","away_goals_for","away_goals_against","update","league_id","cet_curr_time"
13,2493,"Bidco United","https://media-1.api-sports.io/football/teams/2493.png",34,3,"FKF Premier League","WWLDW","same",NA,30,9,7,14,33,30,15,3,3,9,13,17,15,6,4,5,20,13,"2023-05-17T00:00:00+00:00",276,"2023-05-23 02:05:22"
14,17897,"Talanta","https://media-1.api-sports.io/football/teams/17897.png",31,-14,"FKF Premier League","WDLLD","up",NA,30,7,10,13,30,44,15,3,5,7,14,25,15,4,5,6,16,19,"2023-05-17T00:00:00+00:00",276,"2023-05-23 02:05:22"
15,2482,"Nairobi City Stars","https://media-3.api-sports.io/football/teams/2482.png",30,-9,"FKF Premier League","DDDDW","down",NA,30,7,9,14,30,39,15,3,5,7,16,18,15,4,4,7,14,21,"2023-05-17T00:00:00+00:00",276,"2023-05-23 02:05:22"
16,2478,"Wazito FC","https://media-3.api-sports.io/football/teams/2478.png",23,-28,"FKF Premier League","WDLWW","up","Relegation Play-off",30,5,8,17,19,47,15,3,6,6,10,18,15,2,2,11,9,29,"2023-05-17T00:00:00+00:00",276,"2023-05-23 02:05:22"
17,2463,"Mathare United","https://media-2.api-sports.io/football/teams/2463.png",22,-35,"FKF Premier League","LLLLL","down","Relegation",30,7,1,22,24,59,15,5,0,10,11,30,15,2,1,12,13,29,"2023-05-17T00:00:00+00:00",276,"2023-05-23 02:05:22"
18,17898,"Vihiga Bullets","https://media-1.api-sports.io/football/teams/17898.png",8,-50,"FKF Premier League","LLLLL","same","Relegation",30,2,2,26,22,72,15,2,0,13,10,33,15,0,2,13,12,39,"2023-05-17T00:00:00+00:00",276,"2023-05-23 02:05:22"
1,16835,"Skanste","https://media-1.api-sports.io/football/teams/16835.png",19,11,"1. Liga","WDWWW","up","Promotion",7,6,1,0,18,7,4,3,1,0,12,5,3,3,0,0,6,2,"2023-05-21T00:00:00+00:00",364,"2023-05-23 02:05:22"
2,18836,"Rīgas FS II","https://media-3.api-sports.io/football/teams/18836.png",18,24,"1. Liga","WLWWW","down","Promotion Play-off",7,6,0,1,30,6,5,5,0,0,27,2,2,1,0,1,3,4,"2023-05-21T00:00:00+00:00",364,"2023-05-23 02:05:22"
3,4138,"Grobiņa","https://media-1.api-sports.io/football/teams/4138.png",18,12,"1. Liga","LWWWW","down",NA,7,6,0,1,17,5,4,4,0,0,12,0,3,2,0,1,5,5,"2023-05-21T00:00:00+00:00",364,"2023-05-23 02:05:22"
4,18835,"Riga FC II","https://media-2.api-sports.io/football/teams/18835.png",16,18,"1. Liga","DWWLW","same",NA,7,5,1,1,21,3,4,3,0,1,12,1,3,2,1,0,9,2,"2023-05-21T00:00:00+00:00",364,"2023-05-23 02:05:22"
5,13999,"Saldus SS/Leevon","https://media-2.api-sports.io/football/teams/13999.png",13,5,"1. Liga","WWWWL","up",NA,7,4,1,2,11,6,0,0,0,0,0,0,7,4,1,2,11,6,"2023-05-21T00:00:00+00:00",364,"2023-05-23 02:05:22"
6,4139,"JDFS Alberts","https://media-3.api-sports.io/football/teams/4139.png",12,13,"1. Liga","DWWWD","up",NA,7,3,3,1,21,8,5,1,3,1,12,7,2,2,0,0,9,1,"2023-05-21T00:00:00+00:00",364,"2023-05-23 02:05:22"
7,4152,"Progress / AFA Olaine","https://media-3.api-sports.io/football/teams/4152.png",11,4,"1. Liga","DDWLW","down",NA,7,3,2,2,14,10,4,2,1,1,12,5,3,1,1,1,2,5,"2023-05-21T00:00:00+00:00",364,"2023-05-23 02:05:22"
8,18838,"Valmiera II","https://media-3.api-sports.io/football/teams/18838.png",9,-4,"1. Liga","LLLWW","down",NA,7,3,0,4,5,9,3,1,0,2,2,4,4,2,0,2,3,5,"2023-05-21T00:00:00+00:00",364,"2023-05-23 02:05:22"
9,4142,"Smiltene","https://media-3.api-sports.io/football/teams/4142.png",9,-5,"1. Liga","WLLWL","same",NA,7,3,0,4,8,13,3,1,0,2,4,6,4,2,0,2,4,7,"2023-05-21T00:00:00+00:00",364,"2023-05-23 02:05:22"
10,18837,"Tukums II","https://media-3.api-sports.io/football/teams/18837.png",7,-8,"1. Liga","LWLLD","same",NA,7,2,1,4,9,17,5,2,0,3,4,7,2,0,1,1,5,10,"2023-05-21T00:00:00+00:00",364,"2023-05-23 02:05:22"
11,21202,"JFK Ventspils","https://media-3.api-sports.io/football/teams/21202.png",6,-7,"1. Liga","WLLLL","same",NA,7,2,0,5,5,12,3,0,0,3,3,6,4,2,0,2,2,6,"2023-05-21T00:00:00+00:00",364,"2023-05-23 02:05:22"
12,18957,"Beitar","https://media-3.api-sports.io/football/teams/18957.png",2,-19,"1. Liga","DDLLL","up","Relegation Play-off",7,0,2,5,4,23,1,0,0,1,0,3,6,0,2,4,4,20,"2023-05-21T00:00:00+00:00",364,"2023-05-23 02:05:22"
13,14353,"Dinamo Rīga","https://media-3.api-sports.io/football/teams/14353.png",1,-21,"1. Liga","LDLLL","down","Relegation",7,0,1,6,2,23,3,0,1,2,0,8,4,0,0,4,2,15,"2023-05-21T00:00:00+00:00",364,"2023-05-23 02:05:22"
14,4141,"Rēzekne FA","https://media-3.api-sports.io/football/teams/4141.png",0,-23,"1. Liga","LLLLL","same","Relegation",7,0,0,7,2,25,5,0,0,5,1,12,2,0,0,2,1,13,"2023-05-21T00:00:00+00:00",364,"2023-05-23 02:05:22"
1,10124,"Riga","https://media-2.api-sports.io/football/teams/10124.png",38,32,"Virsliga","WWWWW","same","UEFA Champions League Qualifiers",14,12,2,0,37,5,7,6,1,0,18,3,7,6,1,0,19,2,"2023-05-22T00:00:00+00:00",365,"2023-05-23 02:05:22"
2,4160,"Rīgas FS","https://media-2.api-sports.io/football/teams/4160.png",34,27,"Virsliga","WWWWW","same","UEFA Conference League Qualifiers",14,10,4,0,31,4,6,6,0,0,13,2,8,4,4,0,18,2,"2023-05-22T00:00:00+00:00",365,"2023-05-23 02:05:22"
3,4153,"Valmiera / BSS","https://media-3.api-sports.io/football/teams/4153.png",22,5,"Virsliga","WDDWL","up","UEFA Conference League Qualifiers",14,6,4,4,18,13,7,4,2,1,11,6,7,2,2,3,7,7,"2023-05-22T00:00:00+00:00",365,"2023-05-23 02:05:22"
4,661,"FK Liepaja","https://media-2.api-sports.io/football/teams/661.png",20,1,"Virsliga","LLLWD","down",NA,13,6,2,5,21,20,7,2,2,3,6,14,6,4,0,2,15,6,"2023-05-22T00:00:00+00:00",365,"2023-05-23 02:05:22"
5,4159,"Metta / LU","https://media-3.api-sports.io/football/teams/4159.png",18,-1,"Virsliga","DWWDD","up",NA,12,5,3,4,17,18,5,2,1,2,6,7,7,3,2,2,11,11,"2023-05-22T00:00:00+00:00",365,"2023-05-23 02:05:22"
6,4135,"Auda","https://media-1.api-sports.io/football/teams/4135.png",16,-9,"Virsliga","LLDLW","down",NA,14,4,4,6,10,19,6,1,1,4,2,13,8,3,3,2,8,6,"2023-05-22T00:00:00+00:00",365,"2023-05-23 02:05:22"
7,18834,"FS Jelgava","https://media-2.api-sports.io/football/teams/18834.png",15,-8,"Virsliga","WDLLL","same",NA,14,4,3,7,18,26,9,4,2,3,13,13,5,0,1,4,5,13,"2023-05-22T00:00:00+00:00",365,"2023-05-23 02:05:22"
8,4149,"BFC Daugavpils","https://media-3.api-sports.io/football/teams/4149.png",10,-6,"Virsliga","LDWLD","up",NA,14,2,4,8,16,22,7,1,4,2,9,13,7,1,0,6,7,9,"2023-05-22T00:00:00+00:00",365,"2023-05-23 02:05:22"
9,4144,"Tukums","https://media-3.api-sports.io/football/teams/4144.png",9,-17,"Virsliga","LDLLD","down","Relegation Play-off",14,2,3,9,17,34,6,1,1,4,3,14,8,1,2,5,14,20,"2023-05-22T00:00:00+00:00",365,"2023-05-23 02:05:22"
10,4143,"Super Nova","https://media-3.api-sports.io/football/teams/4143.png",7,-24,"Virsliga","DLLLL","same","Relegation",13,2,1,10,9,33,8,2,1,5,7,21,5,0,0,5,2,12,"2023-05-22T00:00:00+00:00",365,"2023-05-23 02:05:22"
1,11891,"Šilas","https://media-3.api-sports.io/football/teams/11891.png",24,7,"1 Lyga","WWWLW","up","Promotion",10,8,0,2,17,10,6,4,0,2,8,7,4,4,0,0,9,3,"2023-05-22T00:00:00+00:00",361,"2023-05-23 02:05:22"
2,18878,"TransINVEST Vilnius","https://media-1.api-sports.io/football/teams/18878.png",23,12,"1 Lyga","WWWDW","up","Promotion Play-off",10,7,2,1,24,12,5,4,1,0,11,5,5,3,1,1,13,7,"2023-05-22T00:00:00+00:00",361,"2023-05-23 02:05:22"
3,14382,"Babrungas","https://media-2.api-sports.io/football/teams/14382.png",21,10,"1 Lyga","DDLWW","down",NA,10,6,3,1,21,11,6,4,1,1,12,7,4,2,2,0,9,4,"2023-05-22T00:00:00+00:00",361,"2023-05-23 02:05:22"
4,3865,"Nevėžis","https://media-3.api-sports.io/football/teams/3865.png",21,8,"1 Lyga","LDWWW","down",NA,10,6,3,1,12,4,5,3,2,0,4,1,5,3,1,1,8,3,"2023-05-22T00:00:00+00:00",361,"2023-05-23 02:05:22"
5,14384,"Neptūną Klaipėda","https://media-2.api-sports.io/football/teams/14384.png",15,3,"1 Lyga","DWWWL","up",NA,10,4,3,3,14,11,5,3,1,1,8,4,5,1,2,2,6,7,"2023-05-22T00:00:00+00:00",361,"2023-05-23 02:05:22"
6,16747,"Be1 NFA","https://media-3.api-sports.io/football/teams/16747.png",14,4,"1 Lyga","LLWWL","down",NA,10,4,2,4,15,11,6,2,2,2,9,7,4,2,0,2,6,4,"2023-05-22T00:00:00+00:00",361,"2023-05-23 02:05:22"
7,16674,"Garliava","https://media-1.api-sports.io/football/teams/16674.png",14,2,"1 Lyga","WDWDD","up",NA,10,3,5,2,15,13,5,2,2,1,6,4,5,1,3,1,9,9,"2023-05-22T00:00:00+00:00",361,"2023-05-23 02:05:22"
8,3857,"BFA","https://media-1.api-sports.io/football/teams/3857.png",13,-4,"1 Lyga","WLLLL","up",NA,10,4,1,5,10,14,7,4,1,2,8,7,3,0,0,3,2,7,"2023-05-22T00:00:00+00:00",361,"2023-05-23 02:05:22"
9,3864,"Minija","https://media-2.api-sports.io/football/teams/3864.png",12,-2,"1 Lyga","DWLWL","down",NA,9,3,3,3,9,11,4,2,1,1,6,3,5,1,2,2,3,8,"2023-05-22T00:00:00+00:00",361,"2023-05-23 02:05:22"
10,18840,"FA Šiauliai II","https://media-2.api-sports.io/football/teams/18840.png",11,-4,"1 Lyga","LWLDL","up",NA,10,3,2,5,10,14,5,1,1,3,5,9,5,2,1,2,5,5,"2023-05-22T00:00:00+00:00",361,"2023-05-23 02:05:22"
11,13971,"Kauno Žalgiris II","https://media-2.api-sports.io/football/teams/13971.png",11,-1,"1 Lyga","WLLWL","up",NA,10,3,2,5,12,13,4,1,1,2,8,8,6,2,1,3,4,5,"2023-05-22T00:00:00+00:00",361,"2023-05-23 02:05:22"
12,3868,"Trakai II","https://media-2.api-sports.io/football/teams/3868.png",10,1,"1 Lyga","LLDLW","down",NA,9,3,1,5,13,12,3,1,1,1,5,5,6,2,0,4,8,7,"2023-05-22T00:00:00+00:00",361,"2023-05-23 02:05:22"
13,13972,"Panevėžys II","https://media-1.api-sports.io/football/teams/13972.png",10,-7,"1 Lyga","WLWWD","same",NA,9,3,1,5,9,16,4,1,0,3,3,9,5,2,1,2,6,7,"2023-05-22T00:00:00+00:00",361,"2023-05-23 02:05:22"
14,10696,"Ekranas","https://media-1.api-sports.io/football/teams/10696.png",9,-3,"1 Lyga","LWLLW","same","Relegation Play-off",10,2,3,5,11,14,6,1,3,2,6,8,4,1,0,3,5,6,"2023-05-22T00:00:00+00:00",361,"2023-05-23 02:05:22"
15,3871,"Žalgiris II","https://media-2.api-sports.io/football/teams/3871.png",5,-13,"1 Lyga","LLLLL","same","Relegation",9,1,2,6,6,19,2,0,0,2,2,7,7,1,2,4,4,12,"2023-05-22T00:00:00+00:00",361,"2023-05-23 02:05:22"
16,3862,"Jonava","https://media-1.api-sports.io/football/teams/3862.png",4,-13,"1 Lyga","LLWLD","same","Relegation",10,1,1,8,8,21,5,0,0,5,2,12,5,1,1,3,6,9,"2023-05-22T00:00:00+00:00",361,"2023-05-23 02:05:22"
1,3874,"Panevėžys","https://media-1.api-sports.io/football/teams/3874.png",34,23,"A Lyga","DDWWW","same","UEFA Champions League Qualifiers",14,10,4,0,28,5,7,4,3,0,10,3,7,6,1,0,18,2,"2023-05-21T00:00:00+00:00",362,"2023-05-23 02:05:22"
2,3870,"Šiauliai","https://media-1.api-sports.io/football/teams/3870.png",31,12,"A Lyga","DWWWD","same","UEFA Conference League Qualifiers",14,9,4,1,19,7,7,5,2,0,11,2,7,4,2,1,8,5,"2023-05-21T00:00:00+00:00",362,"2023-05-23 02:05:22"
3,586,"FK Zalgiris Vilnius","https://media-3.api-sports.io/football/teams/586.png",29,13,"A Lyga","LWWWW","same","UEFA Conference League Qualifiers",14,9,2,3,21,8,6,5,0,1,11,4,8,4,2,2,10,4,"2023-05-21T00:00:00+00:00",362,"2023-05-23 02:05:22"
4,3872,"Kauno Žalgiris","https://media-2.api-sports.io/football/teams/3872.png",21,7,"A Lyga","WLLLW","same",NA,14,6,3,5,21,14,7,4,2,1,11,4,7,2,1,4,10,10,"2023-05-21T00:00:00+00:00",362,"2023-05-23 02:05:22"
5,3861,"Hegelmann Litauen","https://media-3.api-sports.io/football/teams/3861.png",18,10,"A Lyga","WLLWL","same",NA,14,6,0,8,29,19,8,5,0,3,23,10,6,1,0,5,6,9,"2023-05-21T00:00:00+00:00",362,"2023-05-23 02:05:22"
6,3859,"Dainava","https://media-3.api-sports.io/football/teams/3859.png",17,-1,"A Lyga","LWLDW","same",NA,14,4,5,5,12,13,7,3,3,1,10,5,7,1,2,4,2,8,"2023-05-21T00:00:00+00:00",362,"2023-05-23 02:05:22"
7,3858,"Banga","https://media-1.api-sports.io/football/teams/3858.png",13,-17,"A Lyga","LWWLL","up",NA,14,4,1,9,9,26,7,2,0,5,4,15,7,2,1,4,5,11,"2023-05-21T00:00:00+00:00",362,"2023-05-23 02:05:22"
8,612,"Suduva Marijampole","https://media-2.api-sports.io/football/teams/612.png",13,-18,"A Lyga","WDLLL","up",NA,14,4,1,9,10,28,7,3,0,4,8,11,7,1,1,5,2,17,"2023-05-21T00:00:00+00:00",362,"2023-05-23 02:05:22"
9,638,"FK Trakai","https://media-1.api-sports.io/football/teams/638.png",11,-15,"A Lyga","DLLLD","down","Relegation Play-off",14,2,5,7,7,22,7,1,3,3,2,8,7,1,2,4,5,14,"2023-05-21T00:00:00+00:00",362,"2023-05-23 02:05:22"
10,3860,"Džiugas Telšiai","https://media-2.api-sports.io/football/teams/3860.png",9,-14,"A Lyga","DLWDL","same","Relegation",14,2,3,9,11,25,7,1,1,5,4,11,7,1,2,4,7,14,"2023-05-21T00:00:00+00:00",362,"2023-05-23 02:05:22"
1,136,"Vitoria","https://media-3.api-sports.io/football/teams/136.png",15,10,"Serie B","LLWWW","same","Promotion - Serie A",7,5,0,2,15,5,3,2,0,1,7,3,4,3,0,1,8,2,"2023-05-21T00:00:00+00:00",72,"2023-05-23 02:05:22"
2,144,"Atletico Goianiense","https://media-2.api-sports.io/football/teams/144.png",15,4,"Serie B","DWWWD","same","Promotion - Serie A",7,4,3,0,13,9,4,3,1,0,6,3,3,1,2,0,7,6,"2023-05-21T00:00:00+00:00",72,"2023-05-23 02:05:22"
3,142,"Vila Nova","https://media-3.api-sports.io/football/teams/142.png",14,8,"Serie B","WDDWW","same","Promotion - Serie A",6,4,2,0,10,2,3,2,1,0,3,1,3,2,1,0,7,1,"2023-05-21T00:00:00+00:00",72,"2023-05-23 02:05:22"
4,140,"Criciuma","https://media-3.api-sports.io/football/teams/140.png",14,4,"Serie B","LDWDW","same","Promotion - Serie A",7,4,2,1,9,5,4,3,0,1,6,3,3,1,2,0,3,2,"2023-05-21T00:00:00+00:00",72,"2023-05-23 02:05:22"
5,138,"Guarani Campinas","https://media-2.api-sports.io/football/teams/138.png",13,6,"Serie B","DWLLW","same",NA,7,4,1,2,11,5,3,3,0,0,7,1,4,1,1,2,4,4,"2023-05-21T00:00:00+00:00",72,"2023-05-23 02:05:22"
6,7848,"Mirassol","https://media-1.api-sports.io/football/teams/7848.png",13,3,"Serie B","WWDLW","same",NA,7,4,1,2,8,5,4,2,1,1,4,3,3,2,0,1,4,2,"2023-05-21T00:00:00+00:00",72,"2023-05-23 02:05:22"
7,2618,"Botafogo SP","https://media-2.api-sports.io/football/teams/2618.png",12,-3,"Serie B","LWLLW","same",NA,7,4,0,3,7,10,3,2,0,1,3,3,4,2,0,2,4,7,"2023-05-21T00:00:00+00:00",72,"2023-05-23 02:05:22"
8,123,"Sport Recife","https://media-3.api-sports.io/football/teams/123.png",11,6,"Serie B","WDWWD","same",NA,5,3,2,0,9,3,3,3,0,0,8,2,2,0,2,0,1,1,"2023-05-21T00:00:00+00:00",72,"2023-05-23 02:05:22"
9,7834,"Novorizontino","https://media-1.api-sports.io/football/teams/7834.png",11,3,"Serie B","WLDWD","same",NA,7,3,2,2,7,4,3,1,1,1,1,1,4,2,1,1,6,3,"2023-05-21T00:00:00+00:00",72,"2023-05-23 02:05:22"
10,148,"Londrina","https://media-1.api-sports.io/football/teams/148.png",10,0,"Serie B","WWLDL","same",NA,7,3,1,3,8,8,3,2,1,0,5,1,4,1,0,3,3,7,"2023-05-21T00:00:00+00:00",72,"2023-05-23 02:05:22"
11,129,"Ceara","https://media-2.api-sports.io/football/teams/129.png",10,-3,"Serie B","WWLDW","same",NA,7,3,1,3,6,9,3,1,0,2,2,5,4,2,1,1,4,4,"2023-05-21T00:00:00+00:00",72,"2023-05-23 02:05:22"
12,132,"Chapecoense-sc","https://media-1.api-sports.io/football/teams/132.png",8,2,"Serie B","LWDLD","same",NA,7,2,2,3,10,8,4,1,2,1,5,4,3,1,0,2,5,4,"2023-05-21T00:00:00+00:00",72,"2023-05-23 02:05:22"
13,155,"Sampaio Correa","https://media-2.api-sports.io/football/teams/155.png",8,-3,"Serie B","WLWDL","same",NA,7,2,2,3,7,10,4,2,1,1,7,7,3,0,1,2,0,3,"2023-05-21T00:00:00+00:00",72,"2023-05-23 02:05:22"
14,7779,"Ituano","https://media-2.api-sports.io/football/teams/7779.png",7,-2,"Serie B","LDLWL","same",NA,7,2,1,4,7,9,4,2,1,1,6,3,3,0,0,3,1,6,"2023-05-21T00:00:00+00:00",72,"2023-05-23 02:05:22"
15,145,"Avai","https://media-2.api-sports.io/football/teams/145.png",7,-8,"Serie B","DLWLL","same",NA,7,2,1,4,4,12,3,1,0,2,2,7,4,1,1,2,2,5,"2023-05-21T00:00:00+00:00",72,"2023-05-23 02:05:22"
16,152,"Juventude","https://media-1.api-sports.io/football/teams/152.png",6,-2,"Serie B","WLLWL","same",NA,7,2,0,5,5,7,3,1,0,2,2,3,4,1,0,3,3,4,"2023-05-21T00:00:00+00:00",72,"2023-05-23 02:05:22"
17,139,"Ponte Preta","https://media-3.api-sports.io/football/teams/139.png",6,-5,"Serie B","DLDWD","same","Relegation - Serie C (First stage: )",7,1,3,3,5,10,4,1,2,1,4,3,3,0,1,2,1,7,"2023-05-21T00:00:00+00:00",72,"2023-05-23 02:05:22"
18,146,"CRB","https://media-2.api-sports.io/football/teams/146.png",5,-5,"Serie B","LWDDL","same","Relegation - Serie C (First stage: )",6,1,2,3,3,8,3,0,2,1,1,4,3,1,0,2,2,4,"2023-05-21T00:00:00+00:00",72,"2023-05-23 02:05:22"
19,2227,"Tombense","https://media-2.api-sports.io/football/teams/2227.png",4,-5,"Serie B","LLLLD","same","Relegation - Serie C (First stage: )",7,1,1,5,6,11,4,1,1,2,4,4,3,0,0,3,2,7,"2023-05-21T00:00:00+00:00",72,"2023-05-23 02:05:22"
20,754,"ABC","https://media-2.api-sports.io/football/teams/754.png",1,-10,"Serie B","LLDLL","same","Relegation - Serie C (First stage: )",7,0,1,6,3,13,3,0,0,3,2,7,4,0,1,3,1,6,"2023-05-21T00:00:00+00:00",72,"2023-05-23 02:05:22"
1,7865,"São Bernardo","https://media-3.api-sports.io/football/teams/7865.png",12,7,"Serie C: Regular Season","WWWW","same","Promotion Group",4,4,0,0,10,3,2,2,0,0,6,2,2,2,0,0,4,1,"2023-05-22T00:00:00+00:00",75,"2023-05-23 02:05:23"
2,7772,"Confiança","https://media-2.api-sports.io/football/teams/7772.png",9,1,"Serie C: Regular Season","LWWW","same","Promotion Group",4,3,0,1,5,4,2,2,0,0,3,1,2,1,0,1,2,3,"2023-05-22T00:00:00+00:00",75,"2023-05-23 02:05:23"
3,1197,"Botafogo PB","https://media-1.api-sports.io/football/teams/1197.png",8,2,"Serie C: Regular Season","DDWW","up","Promotion Group",4,2,2,0,7,5,2,1,1,0,3,2,2,1,1,0,4,3,"2023-05-22T00:00:00+00:00",75,"2023-05-23 02:05:23"
4,1221,"Ypiranga-RS","https://media-3.api-sports.io/football/teams/1221.png",7,5,"Serie C: Regular Season","LWDW","down","Promotion Group",4,2,1,1,10,5,2,1,1,0,6,1,2,1,0,1,4,4,"2023-05-22T00:00:00+00:00",75,"2023-05-23 02:05:23"
5,10862,"Amazonas","https://media-2.api-sports.io/football/teams/10862.png",7,2,"Serie C: Regular Season","DWWL","same","Promotion Group",4,2,1,1,6,4,2,1,1,0,4,2,2,1,0,1,2,2,"2023-05-22T00:00:00+00:00",75,"2023-05-23 02:05:23"
6,137,"Figueirense","https://media-3.api-sports.io/football/teams/137.png",7,2,"Serie C: Regular Season","WLWD","up","Promotion Group",4,2,1,1,4,2,2,2,0,0,4,1,2,0,1,1,0,1,"2023-05-22T00:00:00+00:00",75,"2023-05-23 02:05:23"
7,1211,"Brusque","https://media-2.api-sports.io/football/teams/1211.png",7,1,"Serie C: Regular Season","DWLW","down","Promotion Group",4,2,1,1,4,3,2,2,0,0,4,2,2,0,1,1,0,1,"2023-05-22T00:00:00+00:00",75,"2023-05-23 02:05:23"
8,13084,"Pouso Alegre","https://media-3.api-sports.io/football/teams/13084.png",7,0,"Serie C: Regular Season","DLWW","same","Promotion Group",4,2,1,1,3,3,2,1,0,1,1,2,2,1,1,0,2,1,"2023-05-22T00:00:00+00:00",75,"2023-05-23 02:05:23"
9,2214,"Manaus FC","https://media-1.api-sports.io/football/teams/2214.png",6,-1,"Serie C: Regular Season","LWLW","down",NA,4,2,0,2,3,4,2,2,0,0,3,1,2,0,0,2,0,3,"2023-05-22T00:00:00+00:00",75,"2023-05-23 02:05:23"
10,149,"Paysandu","https://media-1.api-sports.io/football/teams/149.png",6,-5,"Serie C: Regular Season","WLLW","up",NA,4,2,0,2,3,8,2,2,0,0,3,1,2,0,0,2,0,7,"2023-05-22T00:00:00+00:00",75,"2023-05-23 02:05:23"
11,1223,"Operario-PR","https://media-3.api-sports.io/football/teams/1223.png",5,1,"Serie C: Regular Season","DDWL","down",NA,4,1,2,1,6,5,2,1,1,0,3,1,2,0,1,1,3,4,"2023-05-22T00:00:00+00:00",75,"2023-05-23 02:05:23"
12,150,"CSA","https://media-3.api-sports.io/football/teams/150.png",5,1,"Serie C: Regular Season","DWDL","down",NA,4,1,2,1,3,2,2,0,1,1,0,1,2,1,1,0,3,1,"2023-05-22T00:00:00+00:00",75,"2023-05-23 02:05:23"
13,1203,"Altos","https://media-1.api-sports.io/football/teams/1203.png",4,-1,"Serie C: Regular Season","WLLD","up",NA,4,1,1,2,4,5,2,1,1,0,3,2,2,0,0,2,1,3,"2023-05-22T00:00:00+00:00",75,"2023-05-23 02:05:23"
14,7774,"Floresta","https://media-2.api-sports.io/football/teams/7774.png",4,-1,"Serie C: Regular Season","LWD","down",NA,3,1,1,1,2,3,2,1,0,1,2,3,1,0,1,0,0,0,"2023-05-22T00:00:00+00:00",75,"2023-05-23 02:05:23"
15,1202,"Aparecidense","https://media-1.api-sports.io/football/teams/1202.png",3,0,"Serie C: Regular Season","LWLL","down",NA,4,1,0,3,6,6,2,1,0,1,4,2,2,0,0,2,2,4,"2023-05-22T00:00:00+00:00",75,"2023-05-23 02:05:23"
16,7814,"Volta Redonda","https://media-2.api-sports.io/football/teams/7814.png",3,0,"Serie C: Regular Season","WLLL","up",NA,4,1,0,3,6,6,2,1,0,1,3,1,2,0,0,2,3,5,"2023-05-22T00:00:00+00:00",75,"2023-05-23 02:05:23"
17,755,"Nautico Recife","https://media-1.api-sports.io/football/teams/755.png",3,-3,"Serie C: Regular Season","LWL","down","Relegation",3,1,0,2,3,6,1,1,0,0,2,1,2,0,0,2,1,5,"2023-05-22T00:00:00+00:00",75,"2023-05-23 02:05:23"
18,2232,"Sao Jose","https://media-3.api-sports.io/football/teams/2232.png",2,-1,"Serie C: Regular Season","DLD","down","Relegation",3,0,2,1,2,3,1,0,1,0,0,0,2,0,1,1,2,3,"2023-05-22T00:00:00+00:00",75,"2023-05-23 02:05:23"
19,2233,"America-RN","https://media-2.api-sports.io/football/teams/2233.png",1,-6,"Serie C: Regular Season","LDLL","down","Relegation",4,0,1,3,3,9,2,0,1,1,3,4,2,0,0,2,0,5,"2023-05-22T00:00:00+00:00",75,"2023-05-23 02:05:23"
20,1198,"remo","https://media-3.api-sports.io/football/teams/1198.png",0,-4,"Serie C: Regular Season","LLL","same","Relegation",3,0,0,3,3,7,2,0,0,2,2,4,1,0,0,1,1,3,"2023-05-22T00:00:00+00:00",75,"2023-05-23 02:05:23"
1,4387,"Rewa","https://media-1.api-sports.io/football/teams/4387.png",23,12,"National Football League","DWWWW","same",NA,9,7,2,0,18,6,3,2,1,0,5,1,6,5,1,0,13,5,"2023-05-15T00:00:00+00:00",376,"2023-05-23 02:05:23"
2,4384,"Lautoka","https://media-1.api-sports.io/football/teams/4384.png",19,9,"National Football League","WLWWL","same",NA,9,6,1,2,22,13,1,1,0,0,5,2,8,5,1,2,17,11,"2023-05-15T00:00:00+00:00",376,"2023-05-23 02:05:23"
3,4383,"Labasa","https://media-3.api-sports.io/football/teams/4383.png",15,4,"National Football League","DWDWW","same",NA,9,4,3,2,10,6,5,2,1,2,7,5,4,2,2,0,3,1,"2023-05-15T00:00:00+00:00",376,"2023-05-23 02:05:23"
4,4385,"Nadi","https://media-3.api-sports.io/football/teams/4385.png",15,2,"National Football League","WWLLW","same",NA,9,5,0,4,18,16,5,1,0,4,7,12,4,4,0,0,11,4,"2023-05-15T00:00:00+00:00",376,"2023-05-23 02:05:23"
5,4388,"Suva","https://media-2.api-sports.io/football/teams/4388.png",13,8,"National Football League","WLWWW","same",NA,7,4,1,2,14,6,5,2,1,2,8,4,2,2,0,0,6,2,"2023-05-15T00:00:00+00:00",376,"2023-05-23 02:05:23"
6,4382,"Ba","https://media-2.api-sports.io/football/teams/4382.png",11,0,"National Football League","LLWLW","same",NA,8,3,2,3,7,7,4,2,2,0,5,2,4,1,0,3,2,5,"2023-05-15T00:00:00+00:00",376,"2023-05-23 02:05:23"
7,10078,"Navua","https://media-2.api-sports.io/football/teams/10078.png",9,-1,"National Football League","LWWLL","same",NA,9,2,3,4,12,13,6,1,2,3,6,10,3,1,1,1,6,3,"2023-05-15T00:00:00+00:00",376,"2023-05-23 02:05:23"
8,13469,"Tailevu Naitasiri","https://media-1.api-sports.io/football/teams/13469.png",9,-8,"National Football League","WLLLW","same",NA,9,3,0,6,8,16,5,2,0,3,5,7,4,1,0,3,3,9,"2023-05-15T00:00:00+00:00",376,"2023-05-23 02:05:23"
