"name","league_id","league_name","league_type","league_logo","country_name","country_code","country_flag","year","start","end","current_","coverage_fixtures_events","coverage_fixtures_lineups","coverage_fixtures_statistics_fixtures","coverage_fixtures_statistics_players","coverage_standings","coverage_players","coverage_top_scorers","coverage_top_assists","coverage_top_cards","coverage_injuries","coverage_predictions","coverage_odds","last_update"
"response",248,"Kakkonen - Lohko B","League","https://media-1.api-sports.io/football/leagues/248.png","Finland","FI","https://media-2.api-sports.io/flags/fi.svg",2022,"2022-04-19","2022-10-01",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",248,"Kakkonen - Lohko B","League","https://media-1.api-sports.io/football/leagues/248.png","Finland","FI","https://media-2.api-sports.io/flags/fi.svg",2023,"2023-04-21","2023-10-07",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",249,"Kakkonen - Lohko C","League","https://media-2.api-sports.io/football/leagues/249.png","Finland","FI","https://media-2.api-sports.io/flags/fi.svg",2012,"2012-09-27","2012-10-06",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",249,"Kakkonen - Lohko C","League","https://media-2.api-sports.io/football/leagues/249.png","Finland","FI","https://media-2.api-sports.io/flags/fi.svg",2013,"2013-04-21","2013-10-05",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",249,"Kakkonen - Lohko C","League","https://media-2.api-sports.io/football/leagues/249.png","Finland","FI","https://media-2.api-sports.io/flags/fi.svg",2014,"2014-04-19","2014-10-04",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",249,"Kakkonen - Lohko C","League","https://media-2.api-sports.io/football/leagues/249.png","Finland","FI","https://media-2.api-sports.io/flags/fi.svg",2015,"2015-04-24","2015-10-03",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",249,"Kakkonen - Lohko C","League","https://media-2.api-sports.io/football/leagues/249.png","Finland","FI","https://media-2.api-sports.io/flags/fi.svg",2016,"2016-05-03","2016-10-01",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",249,"Kakkonen - Lohko C","League","https://media-2.api-sports.io/football/leagues/249.png","Finland","FI","https://media-2.api-sports.io/flags/fi.svg",2017,"2017-04-29","2017-09-30",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",249,"Kakkonen - Lohko C","League","https://media-2.api-sports.io/football/leagues/249.png","Finland","FI","https://media-2.api-sports.io/flags/fi.svg",2018,"2018-04-28","2018-09-29",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",249,"Kakkonen - Lohko C","League","https://media-2.api-sports.io/football/leagues/249.png","Finland","FI","https://media-2.api-sports.io/flags/fi.svg",2019,"2019-04-27","2019-10-05",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",249,"Kakkonen - Lohko C","League","https://media-2.api-sports.io/football/leagues/249.png","Finland","FI","https://media-2.api-sports.io/flags/fi.svg",2020,"2020-06-13","2020-11-07",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",249,"Kakkonen - Lohko C","League","https://media-2.api-sports.io/football/leagues/249.png","Finland","FI","https://media-2.api-sports.io/flags/fi.svg",2021,"2021-05-07","2021-10-24",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",249,"Kakkonen - Lohko C","League","https://media-2.api-sports.io/football/leagues/249.png","Finland","FI","https://media-2.api-sports.io/flags/fi.svg",2022,"2022-04-30","2022-10-01",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",249,"Kakkonen - Lohko C","League","https://media-2.api-sports.io/football/leagues/249.png","Finland","FI","https://media-2.api-sports.io/flags/fi.svg",2023,"2023-04-22","2023-10-07",TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",526,"Trophée des Champions","Cup","https://media-3.api-sports.io/football/leagues/526.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2012,"2012-07-28","2012-07-28",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",526,"Trophée des Champions","Cup","https://media-3.api-sports.io/football/leagues/526.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2013,"2013-08-03","2013-08-03",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",526,"Trophée des Champions","Cup","https://media-3.api-sports.io/football/leagues/526.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2014,"2014-08-02","2014-08-02",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",526,"Trophée des Champions","Cup","https://media-3.api-sports.io/football/leagues/526.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2015,"2015-08-01","2015-08-01",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",526,"Trophée des Champions","Cup","https://media-3.api-sports.io/football/leagues/526.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2016,"2016-08-06","2016-08-06",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",526,"Trophée des Champions","Cup","https://media-3.api-sports.io/football/leagues/526.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2017,"2017-07-29","2017-07-29",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",526,"Trophée des Champions","Cup","https://media-3.api-sports.io/football/leagues/526.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2018,"2018-08-04","2018-08-04",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",526,"Trophée des Champions","Cup","https://media-3.api-sports.io/football/leagues/526.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2019,"2019-08-03","2019-08-03",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",526,"Trophée des Champions","Cup","https://media-3.api-sports.io/football/leagues/526.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2020,"2021-01-13","2021-01-13",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",526,"Trophée des Champions","Cup","https://media-3.api-sports.io/football/leagues/526.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2021,"2021-08-01","2021-08-01",FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",526,"Trophée des Champions","Cup","https://media-3.api-sports.io/football/leagues/526.png","France","FR","https://media-3.api-sports.io/flags/fr.svg",2022,"2022-07-31","2022-07-31",TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",242,"Liga Pro","League","https://media-2.api-sports.io/football/leagues/242.png","Ecuador","EC","https://media-3.api-sports.io/flags/ec.svg",2012,"2012-02-04","2012-07-08",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",242,"Liga Pro","League","https://media-2.api-sports.io/football/leagues/242.png","Ecuador","EC","https://media-3.api-sports.io/flags/ec.svg",2013,"2013-01-26","2013-06-30",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",242,"Liga Pro","League","https://media-2.api-sports.io/football/leagues/242.png","Ecuador","EC","https://media-3.api-sports.io/flags/ec.svg",2014,"2014-01-25","2014-08-03",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",242,"Liga Pro","League","https://media-2.api-sports.io/football/leagues/242.png","Ecuador","EC","https://media-3.api-sports.io/flags/ec.svg",2015,"2015-01-31","2015-07-12",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",242,"Liga Pro","League","https://media-2.api-sports.io/football/leagues/242.png","Ecuador","EC","https://media-3.api-sports.io/flags/ec.svg",2016,"2016-02-06","2016-07-24",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",242,"Liga Pro","League","https://media-2.api-sports.io/football/leagues/242.png","Ecuador","EC","https://media-3.api-sports.io/flags/ec.svg",2017,"2017-01-29","2017-07-09",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",242,"Liga Pro","League","https://media-2.api-sports.io/football/leagues/242.png","Ecuador","EC","https://media-3.api-sports.io/flags/ec.svg",2018,"2018-02-17","2018-07-17",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",242,"Liga Pro","League","https://media-2.api-sports.io/football/leagues/242.png","Ecuador","EC","https://media-3.api-sports.io/flags/ec.svg",2019,"2019-02-09","2019-12-15",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",242,"Liga Pro","League","https://media-2.api-sports.io/football/leagues/242.png","Ecuador","EC","https://media-3.api-sports.io/flags/ec.svg",2020,"2020-02-14","2020-12-29",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",242,"Liga Pro","League","https://media-2.api-sports.io/football/leagues/242.png","Ecuador","EC","https://media-3.api-sports.io/flags/ec.svg",2021,"2021-02-19","2021-12-12",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",242,"Liga Pro","League","https://media-2.api-sports.io/football/leagues/242.png","Ecuador","EC","https://media-3.api-sports.io/flags/ec.svg",2022,"2022-02-19","2022-11-13",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",242,"Liga Pro","League","https://media-2.api-sports.io/football/leagues/242.png","Ecuador","EC","https://media-3.api-sports.io/flags/ec.svg",2023,"2023-02-25","2023-12-03",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",243,"Liga Pro Serie B","League","https://media-1.api-sports.io/football/leagues/243.png","Ecuador","EC","https://media-1.api-sports.io/flags/ec.svg",2012,"2012-02-25","2012-11-24",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",243,"Liga Pro Serie B","League","https://media-1.api-sports.io/football/leagues/243.png","Ecuador","EC","https://media-1.api-sports.io/flags/ec.svg",2013,"2013-02-23","2013-11-24",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",243,"Liga Pro Serie B","League","https://media-1.api-sports.io/football/leagues/243.png","Ecuador","EC","https://media-1.api-sports.io/flags/ec.svg",2014,"2014-02-28","2014-11-30",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",243,"Liga Pro Serie B","League","https://media-1.api-sports.io/football/leagues/243.png","Ecuador","EC","https://media-1.api-sports.io/flags/ec.svg",2015,"2015-02-28","2015-11-28",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",243,"Liga Pro Serie B","League","https://media-1.api-sports.io/football/leagues/243.png","Ecuador","EC","https://media-1.api-sports.io/flags/ec.svg",2016,"2016-03-05","2016-12-03",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",243,"Liga Pro Serie B","League","https://media-1.api-sports.io/football/leagues/243.png","Ecuador","EC","https://media-1.api-sports.io/flags/ec.svg",2017,"2017-03-04","2017-11-30",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",243,"Liga Pro Serie B","League","https://media-1.api-sports.io/football/leagues/243.png","Ecuador","EC","https://media-1.api-sports.io/flags/ec.svg",2018,"2018-03-03","2018-11-25",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",243,"Liga Pro Serie B","League","https://media-1.api-sports.io/football/leagues/243.png","Ecuador","EC","https://media-1.api-sports.io/flags/ec.svg",2019,"2019-03-01","2019-12-14",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",243,"Liga Pro Serie B","League","https://media-1.api-sports.io/football/leagues/243.png","Ecuador","EC","https://media-1.api-sports.io/flags/ec.svg",2020,"2020-02-29","2020-11-14",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",243,"Liga Pro Serie B","League","https://media-1.api-sports.io/football/leagues/243.png","Ecuador","EC","https://media-1.api-sports.io/flags/ec.svg",2021,"2021-03-17","2021-10-13",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",243,"Liga Pro Serie B","League","https://media-1.api-sports.io/football/leagues/243.png","Ecuador","EC","https://media-1.api-sports.io/flags/ec.svg",2022,"2022-03-15","2022-10-26",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",243,"Liga Pro Serie B","League","https://media-1.api-sports.io/football/leagues/243.png","Ecuador","EC","https://media-1.api-sports.io/flags/ec.svg",2023,"2023-03-15","2023-10-25",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",539,"Super Cup","Cup","https://media-3.api-sports.io/football/leagues/539.png","Egypt","EG","https://media-3.api-sports.io/flags/eg.svg",2012,"2012-09-09","2012-09-09",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",539,"Super Cup","Cup","https://media-3.api-sports.io/football/leagues/539.png","Egypt","EG","https://media-3.api-sports.io/flags/eg.svg",2014,"2014-09-14","2014-09-14",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",539,"Super Cup","Cup","https://media-3.api-sports.io/football/leagues/539.png","Egypt","EG","https://media-3.api-sports.io/flags/eg.svg",2015,"2015-10-15","2015-10-15",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",539,"Super Cup","Cup","https://media-3.api-sports.io/football/leagues/539.png","Egypt","EG","https://media-3.api-sports.io/flags/eg.svg",2016,"2017-02-10","2017-02-10",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",539,"Super Cup","Cup","https://media-3.api-sports.io/football/leagues/539.png","Egypt","EG","https://media-3.api-sports.io/flags/eg.svg",2017,"2018-01-12","2018-01-12",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",539,"Super Cup","Cup","https://media-3.api-sports.io/football/leagues/539.png","Egypt","EG","https://media-3.api-sports.io/flags/eg.svg",2018,"2019-09-20","2019-09-20",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",539,"Super Cup","Cup","https://media-3.api-sports.io/football/leagues/539.png","Egypt","EG","https://media-3.api-sports.io/flags/eg.svg",2019,"2020-02-20","2020-02-20",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",539,"Super Cup","Cup","https://media-3.api-sports.io/football/leagues/539.png","Egypt","EG","https://media-3.api-sports.io/flags/eg.svg",2020,"2021-07-01","2021-07-01",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",539,"Super Cup","Cup","https://media-3.api-sports.io/football/leagues/539.png","Egypt","EG","https://media-3.api-sports.io/flags/eg.svg",2022,"2022-10-28","2022-10-28",FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",539,"Super Cup","Cup","https://media-3.api-sports.io/football/leagues/539.png","Egypt","EG","https://media-3.api-sports.io/flags/eg.svg",2023,"2023-05-05","2023-05-05",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",397,"Girabola","League","https://media-2.api-sports.io/football/leagues/397.png","Angola","AO","https://media-1.api-sports.io/flags/ao.svg",2012,"2012-03-03","2012-11-04",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",397,"Girabola","League","https://media-2.api-sports.io/football/leagues/397.png","Angola","AO","https://media-1.api-sports.io/flags/ao.svg",2013,"2013-02-26","2013-11-03",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",397,"Girabola","League","https://media-2.api-sports.io/football/leagues/397.png","Angola","AO","https://media-1.api-sports.io/flags/ao.svg",2014,"2014-02-21","2014-11-05",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",397,"Girabola","League","https://media-2.api-sports.io/football/leagues/397.png","Angola","AO","https://media-1.api-sports.io/flags/ao.svg",2015,"2015-02-11","2015-10-10",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",397,"Girabola","League","https://media-2.api-sports.io/football/leagues/397.png","Angola","AO","https://media-1.api-sports.io/flags/ao.svg",2016,"2016-02-19","2016-09-23",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",397,"Girabola","League","https://media-2.api-sports.io/football/leagues/397.png","Angola","AO","https://media-1.api-sports.io/flags/ao.svg",2017,"2017-02-10","2017-11-03",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",397,"Girabola","League","https://media-2.api-sports.io/football/leagues/397.png","Angola","AO","https://media-1.api-sports.io/flags/ao.svg",2018,"2018-10-27","2019-05-19",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",397,"Girabola","League","https://media-2.api-sports.io/football/leagues/397.png","Angola","AO","https://media-1.api-sports.io/flags/ao.svg",2018,"2018-02-10","2018-09-02",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",397,"Girabola","League","https://media-2.api-sports.io/football/leagues/397.png","Angola","AO","https://media-1.api-sports.io/flags/ao.svg",2019,"2019-08-16","2020-05-03",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",397,"Girabola","League","https://media-2.api-sports.io/football/leagues/397.png","Angola","AO","https://media-1.api-sports.io/flags/ao.svg",2020,"2020-12-26","2021-07-31",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",397,"Girabola","League","https://media-2.api-sports.io/football/leagues/397.png","Angola","AO","https://media-1.api-sports.io/flags/ao.svg",2021,"2021-10-01","2022-05-22",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",397,"Girabola","League","https://media-2.api-sports.io/football/leagues/397.png","Angola","AO","https://media-1.api-sports.io/flags/ao.svg",2022,"2022-09-24","2023-04-29",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
"response",343,"First League","League","https://media-3.api-sports.io/football/leagues/343.png","Armenia","AM","https://media-1.api-sports.io/flags/am.svg",2012,"2012-04-10","2013-05-13",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",343,"First League","League","https://media-3.api-sports.io/football/leagues/343.png","Armenia","AM","https://media-1.api-sports.io/flags/am.svg",2013,"2013-07-21","2014-06-18",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",343,"First League","League","https://media-3.api-sports.io/football/leagues/343.png","Armenia","AM","https://media-1.api-sports.io/flags/am.svg",2014,"2014-08-05","2015-06-03",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",343,"First League","League","https://media-3.api-sports.io/football/leagues/343.png","Armenia","AM","https://media-1.api-sports.io/flags/am.svg",2015,"2015-08-03","2016-05-27",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",343,"First League","League","https://media-3.api-sports.io/football/leagues/343.png","Armenia","AM","https://media-1.api-sports.io/flags/am.svg",2016,"2016-08-08","2017-05-30",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",343,"First League","League","https://media-3.api-sports.io/football/leagues/343.png","Armenia","AM","https://media-1.api-sports.io/flags/am.svg",2017,"2017-08-07","2018-05-28",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",343,"First League","League","https://media-3.api-sports.io/football/leagues/343.png","Armenia","AM","https://media-1.api-sports.io/flags/am.svg",2018,"2018-08-06","2019-06-13",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",343,"First League","League","https://media-3.api-sports.io/football/leagues/343.png","Armenia","AM","https://media-1.api-sports.io/flags/am.svg",2019,"2019-08-06","2020-07-19",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",343,"First League","League","https://media-3.api-sports.io/football/leagues/343.png","Armenia","AM","https://media-1.api-sports.io/flags/am.svg",2020,"2020-08-14","2021-05-28",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",343,"First League","League","https://media-3.api-sports.io/football/leagues/343.png","Armenia","AM","https://media-1.api-sports.io/flags/am.svg",2021,"2021-08-05","2022-05-17",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,"2023-05-23 02:06:16"
"response",343,"First League","League","https://media-3.api-sports.io/football/leagues/343.png","Armenia","AM","https://media-1.api-sports.io/flags/am.svg",2022,"2022-08-03","2023-05-30",TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,"2023-05-23 02:06:16"
